game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10,home_injury_off_impact,home_injury_def_impact,home_injury_total_impact,home_players_flagged,home_flagged_players,away_injury_off_impact,away_injury_def_impact,away_injury_total_impact,away_players_flagged,away_flagged_players
22501209,2025-12-12,2025,CHA,CHI,126,129,0,-3,255,4.0,4.0,0,0,111.0,111.6,116.3,123.4,,,467.888387432054,170.44855816493666,638.3369455969906,39,Taj Gibson:out|Gordon Hayward:out|Ish Smith:out|Davis Bertans:out|Mason Plumlee:out|Seth Curry:out|Elfrid Payton:out|Jusuf Nurkić:out|Vasilije Micic:out|Terry Rozier:out|Pat Connaughton:out|Frank Ntilikina:out|Cody Martin:out|Josh Okogie:out|Collin Sexton:out|P.J. Washington:out|DaQuan Jeffries:out|Grant Williams:out|Marques Bolden:out|LaMelo Ball:out|Theo Maledon:out|Aleksej Pokusevski:out|Malachi Flynn:out|Nick Richards:out|Tre Mann:out|JT Thor:out|Marcus Garrett:out|Mark Williams:out|Wendell Moore Jr.:out|Bryce McGowens:out|Jared Rhoden:out|Isaiah Wong:out|Jaylen Sims:out|Nick Smith Jr.:out|Leaky Black:out|Antonio Reeves:out|Nathan Mensah:out|Damion Baugh:out|Liam McNeeley:out,204.66353053506552,68.85953939683695,273.52306993190246,11,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Lonzo Ball:out|Torrey Craig:out|Jevon Carter:out|Kevin Huerter:out|Talen Horton-Tucker:out|Javonte Green:out|Ayo Dosunmu:out
22501210,2025-12-12,2025,DET,ATL,142,115,1,27,257,5.0,5.0,0,0,118.6,119.3,114.8,119.6,,,303.1463040540943,113.83980716128212,416.9861112153764,29,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Quentin Grimes:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Wendell Moore Jr.:out|Jared Rhoden:out|Simone Fontecchio:out|Bobi Klintman:out|Tosan Evbuomwan:out|Chaz Lanier:out,277.96869447428617,96.48471427957682,374.45340875386296,21,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Kristaps Porziņģis:out|Larry Nance Jr.:out|Dejounte Murray:out|Georges Niang:out|Bruno Fernando:out|Trae Young:out|Terance Mann:out|De'Andre Hunter:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|Caleb Houstan:out|David Roddy:out|Dominick Barlow:out|Daeqwon Plowden:out|Kobe Bufkin:out|N'Faly Dante:out
22501211,2025-12-12,2025,PHI,IND,115,105,1,10,220,4.0,3.0,0,0,114.8,114.5,116.4,112.4,,,467.4072933008005,206.00037971374329,673.4076730145438,36,Kyle Lowry:out|Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Kelly Oubre Jr.:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Tyrese Maxey:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Trendon Watford:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Adem Bona:out|Ricky Council IV:out|Alex Reese:out,209.2360954650948,79.49118021005269,288.72727567514744,17,Doug McDermott:out|Myles Turner:out|Buddy Hield:out|Thomas Bryant:out|Monte Morris:out|Bruce Brown:out|Cody Martin:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Aaron Nesmith:out|Jalen Smith:out|Jeremiah Robinson-Earl:out|Mac McClung:out|Quenton Jackson:out|Ben Sheppard:out|RayJ Dennis:out
22501212,2025-12-12,2025,WAS,CLE,126,130,0,-4,256,5.0,5.0,0,0,111.1,115.0,126.6,114.2,,,360.6494140155288,143.3885496468348,504.0379636623636,26,Danilo Gallinari:out|Jonas Valančiūnas:out|Khris Middleton:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|JT Thor:out|Corey Kispert:out|Eugene Omoruyi:out|Jules Bernard:out|Cam Whitmore:out|Bilal Coulibaly:out|Colby Jones:out|Jaylen Martin:out|Alex Sarr:out|AJ Johnson:out,148.70065865130334,52.05231628411336,200.75297493541672,13,Marcus Morris Sr.:out|Larry Nance Jr.:out|Caris LeVert:out|Georges Niang:out|Jarrett Allen:out|Max Strus:out|Ty Jerome:out|Javonte Green:out|Isaac Okoro:out|Sam Merrill:out|JT Thor:out|Luke Travers:out|Tyrese Proctor:out
22501213,2025-12-12,2025,MEM,UTA,126,130,0,-4,256,4.0,4.0,0,0,116.0,115.9,109.0,128.6,,,350.0319902958858,182.2780516155697,532.3100419114555,30,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Brandon Clarke:out|Jaylen Nowell:out|John Konchar:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|GG Jackson:out|Zach Edey:out|Olivier-Maxence Prosper:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out|Javon Small:out,313.4954584712302,145.5464637847632,459.0419222559934,26,Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kyle Anderson:out|Kris Dunn:out|John Collins:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Taylor Hendricks:out|Elijah Harkless:out|Cody Williams:out
22501214,2025-12-12,2025,DAL,BKN,119,111,1,8,230,5.0,5.0,0,0,114.2,108.1,114.5,111.1,,,300.07745884482534,123.0424006662416,423.1198595110669,24,Kyrie Irving:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dante Exum:out|D'Angelo Russell:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Caleb Martin:out|Luka Dončić:out|Moses Brown:out|Daniel Gafford:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Kai Jones:out|Kessler Edwards:out|Moussa Cisse:out|Jaden Hardy:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,372.47037721370754,109.71598588414768,482.1863630978552,25,Dennis Schröder:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Royce O'Neale:out|Ben Simmons:out|Dorian Finney-Smith:out|Dennis Smith Jr.:out|Mikal Bridges:out|Shake Milton:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Killian Hayes:out|Keon Johnson:out|Cam Thomas:out|Trendon Watford:out|Jalen Wilson:out|Tyson Etienne:out|Drew Timme:out|Jacob Gilyard:out|Maxwell Lewis:out|Dariq Whitehead:out|Reece Beekman:out|Tosan Evbuomwan:out|Ben Saraf:out
22501215,2025-12-12,2025,GSW,MIN,120,127,0,-7,247,4.0,3.0,0,0,110.2,118.2,108.3,115.2,,,178.32509616049518,71.34174266546597,249.66683882596115,13,Chris Paul:out|Al Horford:out|Klay Thompson:out|Cory Joseph:out|Draymond Green:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|Jonathan Kuminga:out|Lindy Waters III:out|Jackson Rowe:out|Will Richard:out,134.95252301844516,43.119330724967085,178.07185374341225,10,Mike Conley:out|T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Anthony Edwards:out|Johnny Juzang:out
22501216,2025-12-14,2025,IND,WAS,89,108,0,-19,197,1.0,1.0,0,0,112.3,113.1,112.1,126.7,,,204.62141817514248,77.29193892001608,281.9133570951586,17,Doug McDermott:out|Myles Turner:out|Buddy Hield:out|Tony Bradley:out|Thomas Bryant:out|Monte Morris:out|Bruce Brown:out|Cody Martin:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Aaron Nesmith:out|Jalen Smith:out|Jeremiah Robinson-Earl:out|Mac McClung:out|Ben Sheppard:out|RayJ Dennis:out,360.6494140155288,143.3885496468348,504.0379636623636,26,Danilo Gallinari:out|Jonas Valančiūnas:out|Khris Middleton:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|JT Thor:out|Corey Kispert:out|Eugene Omoruyi:out|Jules Bernard:out|Cam Whitmore:out|Bilal Coulibaly:out|Colby Jones:out|Jaylen Martin:out|Alex Sarr:out|AJ Johnson:out
22501217,2025-12-14,2025,ATL,PHI,120,117,1,3,237,1.0,1.0,0,0,118.2,115.1,120.3,114.8,,,288.7096081095663,98.48191475989462,387.1915228694609,21,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Kristaps Porziņģis:out|Larry Nance Jr.:out|Caris LeVert:out|Dejounte Murray:out|Georges Niang:out|Bruno Fernando:out|Trae Young:out|Terance Mann:out|De'Andre Hunter:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|Caleb Houstan:out|David Roddy:out|Daeqwon Plowden:out|Kobe Bufkin:out|N'Faly Dante:out,458.3718506582578,203.04146041219792,661.4133110704558,35,Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Kelly Oubre Jr.:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Tyrese Maxey:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Trendon Watford:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Adem Bona:out|Ricky Council IV:out|Alex Reese:out
22501218,2025-12-14,2025,CLE,CHA,111,119,0,-8,230,1.0,1.0,0,0,117.6,111.8,115.4,116.5,,,146.8104640883467,52.51071744977478,199.32118153812144,12,Marcus Morris Sr.:out|Larry Nance Jr.:out|Caris LeVert:out|Georges Niang:out|Max Strus:out|Ty Jerome:out|Javonte Green:out|Isaac Okoro:out|Sam Merrill:out|JT Thor:out|Evan Mobley:out|Luke Travers:out,463.61864114255445,167.13067844106823,630.7493195836227,38,Taj Gibson:out|Gordon Hayward:out|Ish Smith:out|Davis Bertans:out|Seth Curry:out|Elfrid Payton:out|Jusuf Nurkić:out|Vasilije Micic:out|Terry Rozier:out|Pat Connaughton:out|Frank Ntilikina:out|Cody Martin:out|Josh Okogie:out|Collin Sexton:out|P.J. Washington:out|DaQuan Jeffries:out|Grant Williams:out|Marques Bolden:out|LaMelo Ball:out|Theo Maledon:out|Aleksej Pokusevski:out|Malachi Flynn:out|Nick Richards:out|Tre Mann:out|JT Thor:out|Marcus Garrett:out|Mark Williams:out|Wendell Moore Jr.:out|Bryce McGowens:out|Jared Rhoden:out|Isaiah Wong:out|Jaylen Sims:out|Nick Smith Jr.:out|Leaky Black:out|Antonio Reeves:out|Nathan Mensah:out|Damion Baugh:out|Liam McNeeley:out
22501219,2025-12-14,2025,BKN,MIL,127,82,1,45,209,1.0,2.0,0,0,109.3,111.5,111.7,114.6,,,365.9259954657205,108.41528727095924,474.3412827366798,24,Dennis Schröder:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Royce O'Neale:out|Ben Simmons:out|Dorian Finney-Smith:out|Dennis Smith Jr.:out|Mikal Bridges:out|Shake Milton:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Killian Hayes:out|Keon Johnson:out|Cam Thomas:out|Trendon Watford:out|Tyson Etienne:out|Drew Timme:out|Jacob Gilyard:out|Maxwell Lewis:out|Dariq Whitehead:out|Reece Beekman:out|Tosan Evbuomwan:out|Ben Saraf:out,200.3782185594624,61.50280016284052,261.88101872230294,12,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Giannis Antetokounmpo:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Taurean Prince:out|AJ Green:out
22501220,2025-12-14,2025,MIN,SAC,117,103,1,14,220,1.0,2.0,0,0,118.9,109.9,116.3,121.1,,,134.95252301844516,43.119330724967085,178.07185374341225,10,Mike Conley:out|T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Anthony Edwards:out|Johnny Juzang:out,163.33932011909886,68.38107761984104,231.72039773893988,16,Jonas Valančiūnas:out|Harrison Barnes:out|Jae Crowder:out|Dario Saric:out|Trey Lyles:out|Domantas Sabonis:out|Markelle Fultz:out|De'Aaron Fox:out|Sasha Vezenkov:out|Kevin Huerter:out|Drew Eubanks:out|Chris Duarte:out|Davion Mitchell:out|Keon Ellis:out|Jake LaRavia:out|Devin Carter:out
22501221,2025-12-14,2025,POR,GSW,136,131,1,5,267,2.0,1.0,0,0,112.6,110.9,120.1,108.9,,,217.68081875282223,73.3103444675735,290.9911632203957,15,Jrue Holiday:out|Malcolm Brogdon:out|Anfernee Simons:out|Deandre Ayton:out|Moses Brown:out|Matisse Thybulle:out|Ashton Hagans:out|Skylar Mays:out|Dalano Banton:out|Scoot Henderson:out|Blake Wesley:out|Jamaree Bouyea:out|Jabari Walker:out|Taze Moore:out|Duop Reath:out,171.53954042072593,66.04301520193931,237.58255562266524,13,Chris Paul:out|Al Horford:out|Klay Thompson:out|Cory Joseph:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|Gary Payton II:out|Jonathan Kuminga:out|Lindy Waters III:out|Jackson Rowe:out|Will Richard:out
22501223,2025-12-14,2025,CHI,NOP,104,114,0,-10,218,1.0,2.0,0,0,112.3,122.0,123.9,126.3,,,194.9275377385375,67.25649420535028,262.18403194388776,11,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Lonzo Ball:out|Torrey Craig:out|Jevon Carter:out|Talen Horton-Tucker:out|Javonte Green:out|Ayo Dosunmu:out|Julian Phillips:out,352.6195536971224,143.38229940648904,496.0018531036114,28,Jonas Valančiūnas:out|CJ McCollum:out|Kelly Olynyk:out|Elfrid Payton:out|Kevon Looney:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Bruce Brown:out|Jaylen Nowell:out|Javonte Green:out|Kira Lewis Jr.:out|Naji Marshall:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Jordan Hawkins:out|Trey Alexander:out|Antonio Reeves:out|Trey Jemison III:out|Micah Peavy:out
22501228,2025-12-14,2025,PHX,LAL,114,116,0,-2,230,3.0,3.0,0,0,108.0,121.2,115.0,120.1,,,171.86657126048394,78.59946563929788,250.4660368997818,18,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Bradley Beal:out|Mason Plumlee:out|Jusuf Nurkić:out|Vasilije Micic:out|Tyus Jones:out|Monte Morris:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Saben Lee:out|Isaiah Livers:out,208.63750170512975,80.85388929615809,289.49139100128787,18,Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Maxi Kleber:out|Shake Milton:out|Cam Reddish:out|Austin Reaves:out|Max Christie:out|Christian Koloko:out|Nick Smith Jr.:out|Trey Jemison III:out|Dalton Knecht:out|Bronny James:out
22501222,2025-12-15,2025,BOS,DET,105,112,0,-7,217,3.0,2.0,0,0,120.9,120.8,114.2,115.1,,,169.0319044257654,65.43971402945755,234.4716184552229,11,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out|Xavier Tillman:out|Luka Garza:out,331.22214773247447,124.76615366813984,455.9883014006143,31,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Quentin Grimes:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Paul Reed:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Wendell Moore Jr.:out|Jared Rhoden:out|Marcus Sasser:out|Simone Fontecchio:out|Bobi Klintman:out|Tosan Evbuomwan:out|Chaz Lanier:out
22501224,2025-12-15,2025,UTA,DAL,140,133,1,7,273,2.0,2.0,0,0,116.3,115.0,127.2,114.3,,,328.0462754721543,154.58575184478772,482.6320273169421,26,Kevin Love:out|Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Jusuf Nurkić:out|Kris Dunn:out|John Collins:out|Svi Mykhailiuk:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Elijah Harkless:out,321.55932219887006,124.52522009736116,446.0845422962312,23,Kyrie Irving:out|Anthony Davis:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dante Exum:out|D'Angelo Russell:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Caleb Martin:out|Luka Dončić:out|Moses Brown:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Brandon Williams:out|Kai Jones:out|Kessler Edwards:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out
22501225,2025-12-15,2025,DEN,HOU,128,125,1,3,253,3.0,3.0,0,0,126.7,115.7,119.8,107.0,,,164.47225921710688,62.28264390220366,226.7549031193105,12,Russell Westbrook:out|DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Aaron Gordon:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Julian Strawther:out|Christian Braun:out|Collin Gillespie:out,124.52470126360366,45.82170574966897,170.34640701327262,9,Reggie Bullock Jr.:out|Fred VanVleet:out|Dillon Brooks:out|Jock Landale:out|Jalen Green:out|Tari Eason:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out
22501226,2025-12-15,2025,LAC,MEM,103,121,0,-18,224,3.0,2.0,0,0,112.6,118.5,116.0,110.9,,,201.64998273438763,79.72410590210197,281.3740886364896,18,Chris Paul:out|P.J. Tucker:out|Russell Westbrook:out|Brook Lopez:out|Nicolas Batum:out|Paul George:out|Bradley Beal:out|Mason Plumlee:out|Norman Powell:out|Ben Simmons:out|Derrick Jones Jr.:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out,343.5265139516639,179.6849371914309,523.2114511430948,29,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Brandon Clarke:out|Jaylen Nowell:out|John Konchar:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|GG Jackson:out|Zach Edey:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out|Javon Small:out
22501227,2025-12-15,2025,MIA,TOR,96,106,0,-10,202,5.0,5.0,0,0,118.9,107.2,115.8,112.7,,,199.02227769529253,69.46428513423385,268.4865628295264,16,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out|Pelle Larsson:out,351.5736951038614,141.5881533496495,493.16184845351086,28,Thaddeus Young:out|Garrett Temple:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Gary Trent Jr.:out|RJ Barrett:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|D.J. Carton:out|A.J. Lawson:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out
22500367,2025-12-17,2025,CHI,CLE,127,111,1,16,238,2.0,2.0,0,0,112.0,116.7,121.0,116.4,,,179.04496087470412,61.77128462621165,240.81624550091576,10,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Torrey Craig:out|Jevon Carter:out|Talen Horton-Tucker:out|Javonte Green:out|Ayo Dosunmu:out|Julian Phillips:out,135.76537976417794,48.60159625735171,184.36697602152964,11,Marcus Morris Sr.:out|Larry Nance Jr.:out|Caris LeVert:out|Georges Niang:out|Max Strus:out|Ty Jerome:out|Javonte Green:out|Sam Merrill:out|JT Thor:out|Evan Mobley:out|Luke Travers:out
22500368,2025-12-17,2025,MIN,MEM,110,116,0,-6,226,2.0,1.0,0,0,119.3,116.9,115.2,111.6,,,134.95252301844516,43.119330724967085,178.07185374341225,10,Mike Conley:out|T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Anthony Edwards:out|Johnny Juzang:out,379.1051086084413,180.67709341097557,559.7822020194168,30,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Ja Morant:out|Jaylen Nowell:out|John Konchar:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|GG Jackson:out|Zach Edey:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out|Cam Spencer:out|Javon Small:out
22500369,2025-12-18,2025,OKC,LAC,122,101,1,21,223,7.0,2.0,0,0,126.3,109.8,105.8,116.5,,,112.15071377252696,44.774246997742885,156.92496077026985,9,Gordon Hayward:out|Vasilije Micic:out|Isaiah Hartenstein:out|Kenrich Williams:out|Tre Mann:out|Josh Giddey:out|Jaylin Williams:out|Ousmane Dieng:out|Dillon Jones:out,231.2190615913511,82.36794236316719,313.5870039545183,18,Chris Paul:out|P.J. Tucker:out|Russell Westbrook:out|James Harden:out|Paul George:out|Bradley Beal:out|Mason Plumlee:out|Norman Powell:out|Ben Simmons:out|Derrick Jones Jr.:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out|Cam Christie:out
22500370,2025-12-18,2025,SAS,WAS,119,94,1,25,213,7.0,3.0,0,0,122.7,113.0,121.2,123.6,,,118.44678692594952,46.16555689357277,164.6123438195223,13,Chris Paul:out|Kelly Olynyk:out|Doug McDermott:out|Cedi Osman:out|Devonte' Graham:out|Charles Bassey:out|Tre Jones:out|David Duke Jr.:out|Sandro Mamukelashvili:out|Malaki Branham:out|Blake Wesley:out|Jamaree Bouyea:out|Dominick Barlow:out,315.6867114463138,123.18248634723967,438.86919779355344,23,Danilo Gallinari:out|Jonas Valančiūnas:out|Khris Middleton:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|JT Thor:out|Corey Kispert:out|Eugene Omoruyi:out|Jules Bernard:out|Cam Whitmore:out|Colby Jones:out|Jaylen Martin:out
