game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10
22500556,2026-01-11,2026,GSW,ATL,111,124,0,-13,235,1.0,1.0,0,0,120.1,116.9,115.0,116.0,,
22500557,2026-01-11,2026,SAC,HOU,111,98,1,13,209,1.0,1.0,0,0,106.3,112.5,122.4,108.5,,
22500558,2026-01-12,2026,CLE,UTA,112,123,0,-11,235,1.0,1.0,0,0,121.8,117.3,117.8,128.0,,
22500559,2026-01-12,2026,IND,BOS,98,96,1,2,194,1.0,1.0,0,0,115.4,119.1,122.0,110.3,,
22500560,2026-01-12,2026,TOR,PHI,102,115,0,-13,217,0.0,0.0,1,1,116.2,117.7,112.1,115.7,,
22500561,2026-01-12,2026,DAL,BKN,113,105,1,8,218,1.0,0.0,0,1,112.8,106.8,117.9,109.6,,
22500562,2026-01-12,2026,SAC,LAL,124,112,1,12,236,0.0,2.0,1,0,104.9,107.4,119.8,113.3,,
22500563,2026-01-12,2026,LAC,CHA,117,109,1,8,226,1.0,1.0,0,0,115.6,119.9,106.9,109.3,,
22500564,2026-01-13,2026,MIA,PHX,127,121,1,6,248,1.0,1.0,0,0,116.9,114.1,117.4,105.7,,
22500565,2026-01-13,2026,HOU,CHI,119,113,1,6,232,1.0,2.0,0,0,109.9,111.2,107.1,114.7,,
22500566,2026-01-13,2026,MIL,MIN,106,139,0,-33,245,1.0,1.0,0,0,112.2,124.0,109.7,118.7,,
22500567,2026-01-13,2026,NOP,DEN,116,122,0,-6,238,1.0,1.0,0,0,112.9,115.4,121.2,120.3,,
22500568,2026-01-13,2026,OKC,SAS,119,98,1,21,217,1.0,1.0,0,0,119.8,111.4,112.4,109.8,,
22500569,2026-01-13,2026,LAL,ATL,141,116,1,25,257,0.0,1.0,1,0,109.8,117.0,115.4,114.5,,
22500570,2026-01-13,2026,GSW,POR,119,97,1,22,216,1.0,1.0,0,0,119.2,113.9,117.7,113.9,,
22500571,2026-01-14,2026,IND,TOR,101,115,0,-14,216,1.0,1.0,0,0,115.8,115.2,120.5,114.5,,
22500572,2026-01-14,2026,PHI,CLE,107,133,0,-26,240,1.0,1.0,0,0,118.6,118.9,114.5,118.3,,
22500573,2026-01-14,2026,CHI,UTA,128,126,1,2,254,0.0,1.0,1,0,109.9,116.8,114.3,125.5,,
22500574,2026-01-14,2026,NOP,BKN,116,113,1,3,229,0.0,1.0,1,0,113.7,107.7,121.9,112.8,,
22500575,2026-01-14,2026,DAL,DEN,109,118,0,-9,227,1.0,0.0,0,1,112.8,113.4,116.5,118.1,,
22500576,2026-01-14,2026,SAC,NYK,112,101,1,11,213,1.0,2.0,0,0,104.6,117.7,117.4,120.7,,
22500577,2026-01-14,2026,LAC,WAS,119,105,1,14,224,1.0,2.0,0,0,114.5,113.3,107.0,118.0,,
22500579,2026-01-15,2026,DET,PHX,108,105,1,3,213,4.0,1.0,0,0,114.9,114.7,108.7,107.6,,
22500580,2026-01-15,2026,MIA,BOS,114,119,0,-5,233,1.0,2.0,0,0,120.5,118.4,118.3,110.6,,
22500581,2026-01-15,2026,HOU,OKC,91,111,0,-20,202,1.0,1.0,0,0,111.0,121.5,105.6,110.5,,
22500582,2026-01-15,2026,SAS,MIL,119,101,1,18,220,1.0,1.0,0,0,109.5,111.7,111.5,114.2,,
22500583,2026-01-15,2026,DAL,UTA,144,122,1,22,266,0.0,0.0,1,1,110.6,116.3,115.3,125.4,,
22500584,2026-01-15,2026,GSW,NYK,126,113,1,13,239,1.0,0.0,0,1,118.5,115.2,115.8,119.5,,
22500585,2026-01-15,2026,POR,ATL,117,101,1,16,218,1.0,1.0,0,0,113.3,117.5,113.9,116.0,,
22500586,2026-01-15,2026,LAL,CHA,117,135,0,-18,252,1.0,2.0,0,0,113.1,118.2,113.8,110.1,,
22500587,2026-01-16,2026,BKN,CHI,112,109,1,3,221,1.0,1.0,0,0,107.6,111.8,113.8,116.7,,
22500588,2026-01-16,2026,IND,NOP,127,119,1,8,246,1.0,1.0,0,0,113.7,113.9,118.0,120.9,,
22500589,2026-01-16,2026,PHI,CLE,115,117,0,-2,232,1.0,1.0,0,0,119.1,119.8,116.9,116.4,,
22500590,2026-01-16,2026,TOR,LAC,117,121,0,-4,238,1.0,1.0,0,0,115.0,114.5,110.8,107.2,,
22500591,2026-01-16,2026,HOU,MIN,110,105,1,5,215,0.0,2.0,1,0,108.2,124.1,107.1,115.1,,
22500592,2026-01-16,2026,SAC,WAS,128,115,1,13,243,1.0,1.0,0,0,104.5,110.0,116.8,118.2,,
22500593,2026-01-17,2026,DAL,UTA,138,120,1,18,258,1.0,1.0,0,0,113.4,115.8,114.9,128.4,,
22500594,2026-01-17,2026,ATL,BOS,106,132,0,-26,238,1.0,1.0,0,0,115.1,116.3,114.9,109.8,,
22500595,2026-01-17,2026,DET,IND,121,78,1,43,199,1.0,0.0,0,1,114.7,114.8,109.0,115.7,,
22500596,2026-01-17,2026,NYK,PHX,99,106,0,-7,205,1.0,1.0,0,0,113.7,112.9,119.6,107.0,,
22500597,2026-01-17,2026,MIA,OKC,122,120,1,2,242,1.0,1.0,0,0,119.3,119.7,119.1,109.2,,
22500598,2026-01-17,2026,SAS,MIN,126,123,1,3,249,1.0,0.0,0,1,110.0,123.9,108.9,113.8,,
22500599,2026-01-17,2026,GSW,CHA,136,116,1,20,252,1.0,1.0,0,0,118.4,119.7,113.0,111.3,,
22500600,2026-01-17,2026,DEN,WAS,121,115,1,6,236,2.0,0.0,0,1,112.6,109.9,116.3,119.8,,
22500601,2026-01-17,2026,POR,LAL,132,116,1,16,248,1.0,1.0,0,0,113.6,115.2,113.2,115.4,,
22500603,2026-01-18,2026,CHI,BKN,124,102,1,22,226,1.0,1.0,0,0,112.4,106.5,116.7,114.0,,
22500604,2026-01-18,2026,HOU,NOP,119,110,1,9,229,1.0,1.0,0,0,107.5,113.3,107.6,120.6,,
22500605,2026-01-18,2026,DEN,CHA,87,110,0,-23,197,0.0,0.0,1,1,112.4,120.0,113.1,112.6,,
22500606,2026-01-18,2026,SAC,POR,110,117,0,-7,227,1.0,0.0,0,1,107.2,114.3,115.8,112.6,,
22500607,2026-01-18,2026,LAL,TOR,110,93,1,17,203,0.0,1.0,1,0,114.3,112.6,118.5,110.2,,
22500014,2026-01-19,2026,ATL,MIL,110,112,0,-2,222,1.0,3.0,0,0,112.8,111.4,114.1,113.6,,
22500015,2026-01-19,2026,CLE,OKC,104,136,0,-32,240,2.0,1.0,0,0,121.5,117.7,116.2,108.5,,
22500016,2026-01-19,2026,NYK,DAL,97,114,0,-17,211,1.0,1.0,0,0,110.6,116.5,117.7,115.6,,
22500017,2026-01-19,2026,DET,BOS,104,103,1,1,207,1.0,1.0,0,0,113.2,118.7,104.1,109.0,,
22500608,2026-01-19,2026,WAS,LAC,106,110,0,-4,216,1.0,2.0,0,0,111.3,115.4,120.4,109.0,,
22500609,2026-01-19,2026,PHI,IND,113,104,1,9,217,2.0,1.0,0,0,120.2,110.7,115.7,115.2,,
22500610,2026-01-19,2026,BKN,PHX,117,126,0,-9,243,0.0,1.0,1,0,106.0,112.0,114.4,106.8,,
22500611,2026-01-19,2026,SAS,UTA,123,110,1,13,233,1.0,1.0,0,0,112.5,115.9,109.9,129.3,,
22500612,2026-01-19,2026,GSW,MIA,135,112,1,23,247,1.0,1.0,0,0,120.0,117.3,113.9,119.5,,
22500613,2026-01-20,2026,PHI,PHX,110,116,0,-6,226,0.0,0.0,1,1,117.6,113.3,112.5,105.6,,
22500614,2026-01-20,2026,CHI,LAC,138,110,1,28,248,1.0,0.0,0,1,114.7,113.3,113.3,110.6,,
22500615,2026-01-20,2026,HOU,SAS,111,106,1,5,217,1.0,0.0,0,1,106.8,111.4,106.7,107.7,,
22500616,2026-01-20,2026,UTA,MIN,127,122,1,5,249,0.0,2.0,1,0,116.8,122.6,129.8,116.3,,
22500617,2026-01-20,2026,DEN,LAL,107,115,0,-8,222,1.0,1.0,0,0,110.5,114.7,113.8,115.0,,
22500618,2026-01-20,2026,GSW,TOR,127,145,0,-18,272,0.0,1.0,1,0,120.3,111.2,112.6,110.6,,
22500619,2026-01-20,2026,SAC,MIA,117,130,0,-13,247,1.0,0.0,0,1,109.2,113.8,114.4,120.7,,
22500620,2026-01-21,2026,CHA,CLE,87,94,0,-7,181,2.0,1.0,0,0,118.5,120.6,108.1,119.7,,
22500621,2026-01-21,2026,BOS,IND,119,104,1,15,223,1.0,1.0,0,0,116.1,110.1,107.5,115.3,,
22500622,2026-01-21,2026,NYK,BKN,120,66,1,54,186,1.0,1.0,0,0,107.1,108.1,115.7,115.0,,
22500623,2026-01-21,2026,MEM,ATL,122,124,0,-2,246,9.0,1.0,0,0,116.8,111.2,117.2,115.1,,
22500624,2026-01-21,2026,NOP,DET,104,112,0,-8,216,2.0,1.0,0,0,112.5,110.7,119.1,101.3,,
22500625,2026-01-21,2026,MIL,OKC,102,122,0,-20,224,1.0,1.0,0,0,111.4,118.9,114.3,109.4,,
22500626,2026-01-21,2026,SAC,TOR,109,122,0,-13,231,0.0,0.0,1,1,110.3,115.4,115.4,112.7,,
22500627,2026-01-22,2026,ORL,CHA,97,124,0,-27,221,10.0,0.0,0,1,113.4,115.1,115.5,105.3,,
22500628,2026-01-22,2026,PHI,HOU,128,122,1,6,250,1.0,1.0,0,0,116.3,105.9,113.3,107.7,,
22500629,2026-01-22,2026,WAS,DEN,97,107,0,-10,204,2.0,1.0,0,0,110.5,110.4,120.1,114.0,,
22500630,2026-01-22,2026,DAL,GSW,123,115,1,8,238,2.0,1.0,0,0,115.7,123.6,112.8,114.0,,
22500631,2026-01-22,2026,MIN,CHI,115,120,0,-5,235,1.0,1.0,0,0,124.6,115.1,116.4,112.5,,
22500632,2026-01-22,2026,UTA,SAS,109,126,0,-17,235,1.0,1.0,0,0,118.1,109.7,129.7,107.5,,
22500633,2026-01-22,2026,LAC,LAL,112,104,1,8,216,1.0,1.0,0,0,112.5,113.4,114.3,113.6,,
22500634,2026-01-22,2026,POR,MIA,127,110,1,17,237,3.0,1.0,0,0,116.5,115.0,111.2,121.2,,
22500635,2026-01-23,2026,DET,HOU,104,111,0,-7,215,1.0,0.0,0,1,112.0,107.7,100.5,109.5,,
22500636,2026-01-23,2026,ATL,PHX,110,103,1,7,213,1.0,2.0,0,0,112.5,112.0,117.4,106.4,,
22500637,2026-01-23,2026,BKN,BOS,126,130,0,-4,256,1.0,1.0,0,0,104.8,116.0,115.1,107.3,,
22500638,2026-01-23,2026,CLE,SAC,123,118,1,5,241,1.0,1.0,0,0,117.1,111.0,117.1,114.7,,
22500639,2026-01-23,2026,MEM,NOP,127,133,0,-6,260,1.0,1.0,0,0,115.3,112.0,116.8,118.1,,
22500640,2026-01-23,2026,MIL,DEN,100,102,0,-2,202,1.0,0.0,0,1,109.3,109.6,115.2,111.0,,
22500641,2026-01-23,2026,OKC,IND,114,117,0,-3,231,1.0,1.0,0,0,118.0,109.2,110.2,114.9,,
22500642,2026-01-23,2026,POR,TOR,98,110,0,-12,208,0.0,1.0,1,0,117.0,114.2,111.3,111.9,,
22500643,2026-01-24,2026,PHI,NYK,109,112,0,-3,221,1.0,2.0,0,0,116.1,109.2,113.6,111.2,,
22500645,2026-01-24,2026,CHA,WAS,119,115,1,4,234,1.0,1.0,0,0,116.3,108.3,105.1,120.9,,
22500646,2026-01-24,2026,ORL,CLE,105,119,0,-14,224,1.0,0.0,0,1,112.6,118.1,115.9,118.1,,
22500647,2026-01-24,2026,CHI,BOS,114,111,1,3,225,1.0,0.0,0,1,115.0,114.4,112.6,108.4,,
22500648,2026-01-24,2026,DAL,LAL,110,116,0,-6,226,1.0,1.0,0,0,117.2,111.8,112.0,113.4,,
22500649,2026-01-24,2026,UTA,MIA,116,147,0,-31,263,1.0,1.0,0,0,117.3,114.5,128.6,121.4,,
22500644,2026-01-25,2026,MIN,GSW,85,111,0,-26,196,2.0,2.0,0,0,123.6,122.8,116.9,114.9,,
22500650,2026-01-25,2026,DET,SAC,139,116,1,23,255,1.0,1.0,0,0,109.6,113.0,101.0,115.5,,
22500653,2026-01-25,2026,OKC,TOR,101,103,0,-2,204,1.0,1.0,0,0,118.9,113.4,111.1,111.7,,
22500654,2026-01-25,2026,SAS,NOP,95,104,0,-9,199,2.0,1.0,0,0,111.3,114.7,106.9,118.3,,
22500655,2026-01-25,2026,PHX,MIA,102,111,0,-9,213,1.0,0.0,0,1,111.5,116.7,106.9,122.4,,
22500656,2026-01-25,2026,LAC,BKN,126,89,1,37,215,2.0,1.0,0,0,112.2,104.7,110.1,116.6,,
22500657,2026-01-26,2026,CHA,PHI,130,93,1,37,223,1.0,1.0,0,0,115.8,114.6,106.9,112.3,,
22500658,2026-01-26,2026,CLE,ORL,114,98,1,16,212,1.0,1.0,0,0,119.0,110.4,117.2,115.2,,
22500659,2026-01-26,2026,ATL,IND,132,116,1,16,248,2.0,2.0,0,0,111.8,108.2,114.3,112.8,,
22500660,2026-01-26,2026,BOS,POR,102,94,1,8,196,1.0,2.0,0,0,114.0,115.3,109.7,111.3,,
22500661,2026-01-26,2026,CHI,LAL,118,129,0,-11,247,1.0,1.0,0,0,116.5,112.3,112.5,114.1,,
22500662,2026-01-26,2026,HOU,MEM,108,99,1,9,207,2.0,2.0,0,0,108.8,115.5,110.2,119.7,,
22500663,2026-01-26,2026,MIN,GSW,108,83,1,25,191,0.0,0.0,1,1,118.0,123.7,116.5,113.1,,
22500664,2026-01-27,2026,WAS,POR,115,111,1,4,226,2.0,0.0,0,1,108.3,111.0,118.7,109.8,,
22500665,2026-01-27,2026,NYK,SAC,103,87,1,16,190,2.0,1.0,0,0,108.5,114.8,109.1,119.4,,
22500666,2026-01-27,2026,PHI,MIL,139,122,1,17,261,0.0,3.0,1,0,110.8,108.0,114.3,114.0,,
22500667,2026-01-27,2026,OKC,NOP,104,95,1,9,199,1.0,1.0,0,0,119.3,114.8,109.0,116.7,,
22500668,2026-01-27,2026,DEN,DET,107,109,0,-2,216,3.0,1.0,0,0,107.3,112.3,108.6,100.8,,
22500669,2026-01-27,2026,PHX,BKN,106,102,1,4,208,1.0,1.0,0,0,112.0,103.3,108.0,118.8,,
22500670,2026-01-27,2026,UTA,LAC,103,115,0,-12,218,2.0,1.0,0,0,116.4,114.5,130.4,108.8,,
22500671,2026-01-28,2026,CLE,LAL,129,99,1,30,228,1.0,1.0,0,0,118.4,116.1,115.4,115.2,,
22500672,2026-01-28,2026,IND,CHI,113,110,1,3,223,1.0,1.0,0,0,108.2,118.2,114.0,113.9,,
22500673,2026-01-28,2026,BOS,ATL,106,117,0,-11,223,1.0,1.0,0,0,113.2,115.0,107.7,114.1,,
22500674,2026-01-28,2026,MIA,ORL,124,133,0,-9,257,2.0,1.0,0,0,118.4,109.6,120.4,115.9,,
22500675,2026-01-28,2026,TOR,NYK,92,119,0,-27,211,2.0,0.0,0,1,114.0,109.8,112.2,105.7,,
22500676,2026-01-28,2026,MEM,CHA,97,112,0,-15,209,1.0,1.0,0,0,114.2,119.2,118.9,106.5,,
22500677,2026-01-28,2026,DAL,MIN,105,118,0,-13,223,3.0,1.0,0,0,117.2,116.6,113.2,115.4,,
22500678,2026-01-28,2026,UTA,GSW,124,140,0,-16,264,0.0,1.0,1,0,115.1,120.0,130.5,112.6,,
22500679,2026-01-28,2026,HOU,SAS,99,111,0,-12,210,1.0,2.0,0,0,109.4,110.3,109.8,106.7,,
22500529,2026-01-29,2026,CHI,MIA,113,116,0,-3,229,0.0,0.0,1,1,119.9,120.9,114.4,121.4,,
22500680,2026-01-29,2026,PHI,SAC,113,111,1,2,224,1.0,1.0,0,0,114.4,113.2,117.4,116.0,,
22500681,2026-01-29,2026,WAS,MIL,109,99,1,10,208,1.0,1.0,0,0,107.8,108.0,118.6,115.8,,
22500682,2026-01-29,2026,ATL,HOU,86,104,0,-18,190,0.0,0.0,1,1,115.0,108.8,114.7,109.8,,
22500683,2026-01-29,2026,DAL,CHA,121,123,0,-2,244,0.0,0.0,1,1,117.7,119.2,115.2,104.8,,
22500684,2026-01-29,2026,DEN,BKN,107,103,1,4,210,1.0,1.0,0,0,106.6,103.0,108.5,117.3,,
22500685,2026-01-29,2026,PHX,DET,114,96,1,18,210,1.0,1.0,0,0,110.9,111.8,108.4,100.5,,
22500686,2026-01-29,2026,MIN,OKC,123,111,1,12,234,0.0,1.0,1,0,115.3,116.8,113.7,106.0,,
22500687,2026-01-30,2026,ORL,TOR,130,120,1,10,250,1.0,1.0,0,0,111.7,111.5,117.3,111.6,,
22500688,2026-01-30,2026,WAS,LAL,111,142,0,-31,253,0.0,1.0,1,0,107.7,115.9,115.4,117.6,,
22500689,2026-01-30,2026,BOS,SAC,112,93,1,19,205,1.0,0.0,0,1,111.3,113.2,107.7,117.5,,
22500690,2026-01-30,2026,NYK,POR,127,97,1,30,224,1.0,2.0,0,0,109.4,111.8,103.8,111.1,,
22500691,2026-01-30,2026,NOP,MEM,114,106,1,8,220,2.0,1.0,0,0,114.3,110.3,115.4,116.2,,
22500693,2026-01-30,2026,PHX,CLE,126,113,1,13,239,0.0,1.0,1,0,111.1,119.1,107.3,112.2,,
22500694,2026-01-30,2026,UTA,BKN,99,109,0,-10,208,1.0,0.0,0,1,118.0,103.5,129.5,117.7,,
22500695,2026-01-30,2026,DEN,LAC,122,109,1,13,231,0.0,2.0,1,0,108.6,114.9,107.8,106.8,,
22500696,2026-01-30,2026,GSW,DET,124,131,0,-7,255,1.0,0.0,0,1,120.3,109.3,114.7,102.9,,
22500692,2026-01-31,2026,MIA,CHI,118,125,0,-7,243,1.0,1.0,0,0,121.3,118.7,120.3,115.3,,
22500697,2026-01-31,2026,CHA,SAS,111,106,1,5,217,1.0,2.0,0,0,116.5,110.7,107.4,107.5,,
22500698,2026-01-31,2026,IND,ATL,129,124,1,5,253,2.0,1.0,0,0,108.1,112.6,113.8,116.4,,
22500699,2026-01-31,2026,PHI,NOP,124,114,1,10,238,1.0,0.0,0,1,114.2,112.9,116.9,115.3,,
22500700,2026-01-31,2026,MEM,MIN,114,131,0,-17,245,0.0,1.0,1,0,108.8,114.2,114.8,110.2,,
22500701,2026-01-31,2026,HOU,DAL,111,107,1,4,218,1.0,1.0,0,0,109.4,118.4,107.3,115.9,,
22500702,2026-02-01,2026,BOS,MIL,107,79,1,28,186,1.0,2.0,0,0,113.0,106.4,107.0,116.9,,
22500703,2026-02-01,2026,SAS,ORL,112,103,1,9,215,0.0,1.0,1,0,111.3,113.3,109.1,117.2,,
22500704,2026-02-01,2026,DET,BKN,130,77,1,53,207,1.0,1.0,0,0,111.6,103.9,106.0,116.3,,
22500705,2026-02-01,2026,MIA,CHI,134,91,1,43,225,0.0,0.0,1,1,120.4,119.9,120.7,115.2,,
22500706,2026-02-01,2026,TOR,UTA,107,100,1,7,207,1.0,1.0,0,0,111.9,115.6,113.1,129.2,,
22500707,2026-02-01,2026,WAS,SAC,116,112,1,4,228,1.0,1.0,0,0,108.1,110.1,116.8,117.5,,
22500708,2026-02-01,2026,NYK,LAL,112,100,1,12,212,1.0,1.0,0,0,111.4,118.9,102.3,116.3,,
22500709,2026-02-01,2026,PHX,LAC,93,117,0,-24,210,1.0,1.0,0,0,112.5,113.7,109.3,108.5,,
22500710,2026-02-01,2026,POR,CLE,111,130,0,-19,241,1.0,1.0,0,0,110.4,115.8,113.3,111.4,,
22500711,2026-02-01,2026,DEN,OKC,111,121,0,-10,232,1.0,2.0,0,0,110.0,116.2,108.3,106.7,,
22500712,2026-02-02,2026,CHA,NOP,102,95,1,7,197,1.0,1.0,0,0,116.7,112.5,106.3,114.9,,
22500713,2026-02-02,2026,IND,HOU,114,118,0,-4,232,1.0,1.0,0,0,108.7,108.6,116.3,106.7,,
22500714,2026-02-02,2026,MEM,MIN,137,128,1,9,265,1.0,1.0,0,0,108.8,116.9,115.9,111.3,,
22500715,2026-02-02,2026,LAC,PHI,113,128,0,-15,241,0.0,1.0,1,0,115.6,115.1,108.6,118.1,,
22500716,2026-02-03,2026,DET,DEN,124,121,1,3,245,1.0,1.0,0,0,115.4,108.9,103.9,108.8,,
22500717,2026-02-03,2026,IND,UTA,122,131,0,-9,253,0.0,1.0,1,0,110.3,113.0,118.5,127.1,,
22500718,2026-02-03,2026,WAS,NYK,101,132,0,-31,233,1.0,1.0,0,0,110.4,110.3,116.8,100.9,,
22500719,2026-02-03,2026,BKN,LAL,109,125,0,-16,234,1.0,1.0,0,0,100.3,114.8,117.7,115.9,,
22500720,2026-02-03,2026,MIA,ATL,115,127,0,-12,242,1.0,2.0,0,0,122.4,112.6,117.9,118.2,,
22500721,2026-02-03,2026,DAL,BOS,100,110,0,-10,210,2.0,1.0,0,0,118.4,114.1,114.5,105.1,,
22500722,2026-02-03,2026,MIL,CHI,131,115,1,16,246,1.0,1.0,0,0,103.0,116.2,115.6,116.0,,
22500723,2026-02-03,2026,OKC,ORL,128,92,1,36,220,1.0,1.0,0,0,115.9,110.1,106.6,115.7,,
22500724,2026-02-03,2026,GSW,PHI,94,113,0,-19,207,3.0,0.0,0,1,121.6,117.2,115.4,116.1,,
22500725,2026-02-03,2026,POR,PHX,125,130,0,-5,255,1.0,1.0,0,0,110.1,109.7,114.0,108.3,,
22500726,2026-02-04,2026,NYK,DEN,134,127,1,7,261,0.0,0.0,1,1,113.4,109.2,99.8,110.3,,
22500727,2026-02-04,2026,TOR,MIN,126,128,0,-2,254,2.0,1.0,0,0,112.4,115.8,111.6,114.4,,
22500728,2026-02-04,2026,HOU,BOS,93,114,0,-21,207,1.0,0.0,0,1,111.3,113.2,107.0,103.7,,
22500729,2026-02-04,2026,MIL,NOP,141,137,1,4,278,0.0,1.0,1,0,105.6,110.4,117.0,112.9,,
22500730,2026-02-04,2026,SAS,OKC,116,106,1,10,222,2.0,0.0,0,1,112.2,116.8,109.0,106.0,,
22500731,2026-02-04,2026,SAC,MEM,125,129,0,-4,254,2.0,1.0,0,0,110.1,111.9,119.0,118.2,,
22500732,2026-02-04,2026,LAC,CLE,91,124,0,-33,215,1.0,2.0,0,0,115.2,117.6,110.5,110.2,,
22500733,2026-02-05,2026,DET,WAS,117,126,0,-9,243,1.0,1.0,0,0,117.0,110.0,105.5,118.1,,
22500734,2026-02-05,2026,ORL,BKN,118,98,1,20,216,1.0,1.0,0,0,108.1,100.0,116.5,119.3,,
22500735,2026-02-05,2026,ATL,UTA,121,119,1,2,240,1.0,1.0,0,0,113.7,113.9,115.6,124.9,,
22500736,2026-02-05,2026,TOR,CHI,123,107,1,16,230,0.0,1.0,1,0,113.5,116.8,114.3,117.9,,
22500737,2026-02-05,2026,HOU,CHA,99,109,0,-10,208,0.0,2.0,1,0,109.6,113.4,107.9,104.1,,
22500738,2026-02-05,2026,DAL,SAS,123,135,0,-12,258,1.0,0.0,0,1,117.1,114.0,115.0,107.7,,
22500739,2026-02-05,2026,PHX,GSW,97,101,0,-4,198,1.0,1.0,0,0,112.2,119.1,110.0,117.0,,
22500740,2026-02-05,2026,LAL,PHI,119,115,1,4,234,1.0,1.0,0,0,115.6,117.0,113.3,113.8,,
22500741,2026-02-06,2026,BOS,MIA,98,96,1,2,194,1.0,2.0,0,0,111.4,121.7,102.4,118.6,,
22500742,2026-02-06,2026,DET,NYK,118,80,1,38,198,0.0,1.0,1,0,116.6,115.5,110.3,99.9,,
22500743,2026-02-06,2026,MIL,IND,105,99,1,6,204,1.0,2.0,0,0,109.3,112.4,119.9,120.1,,
22500744,2026-02-06,2026,MIN,NOP,115,119,0,-4,234,1.0,1.0,0,0,118.1,112.5,116.0,115.7,,
22500745,2026-02-06,2026,POR,MEM,135,115,1,20,250,2.0,1.0,0,0,112.9,115.0,115.1,119.0,,
22500746,2026-02-06,2026,SAC,LAC,111,114,0,-3,225,1.0,1.0,0,0,109.8,112.4,120.4,112.4,,
22500747,2026-02-07,2026,BKN,WAS,127,113,1,14,240,1.0,1.0,0,0,99.6,111.1,118.7,117.0,,
22500748,2026-02-07,2026,OKC,HOU,106,112,0,-6,218,2.0,1.0,0,0,116.3,107.6,108.5,107.8,,
22500749,2026-02-07,2026,SAS,DAL,138,125,1,13,263,1.0,1.0,0,0,115.6,118.5,109.9,116.7,,
22500750,2026-02-07,2026,ORL,UTA,120,117,1,3,237,1.0,1.0,0,0,109.5,113.8,116.0,123.2,,
22500751,2026-02-07,2026,ATL,CHA,119,126,0,-7,245,1.0,1.0,0,0,115.7,112.7,115.8,100.4,,
22500752,2026-02-07,2026,CHI,DEN,120,136,0,-16,256,1.0,2.0,0,0,115.1,109.8,120.0,112.2,,
22500753,2026-02-07,2026,LAL,GSW,105,99,1,6,204,1.0,1.0,0,0,115.9,116.6,111.6,115.4,,
22500754,2026-02-07,2026,PHX,PHI,103,109,0,-6,212,1.0,1.0,0,0,111.3,117.2,110.2,115.3,,
22500755,2026-02-07,2026,POR,MEM,122,115,1,7,237,0.0,0.0,1,1,114.7,114.9,116.5,120.8,,
22500756,2026-02-07,2026,SAC,CLE,126,132,0,-6,258,0.0,2.0,1,0,109.9,116.7,120.1,108.6,,
22500757,2026-02-08,2026,BOS,NYK,89,111,0,-22,200,1.0,1.0,0,0,110.9,113.6,101.6,101.1,,
22500758,2026-02-08,2026,WAS,MIA,101,132,0,-31,233,0.0,1.0,1,0,110.9,120.1,117.6,114.9,,
22500759,2026-02-08,2026,TOR,IND,122,104,1,18,226,2.0,1.0,0,0,114.1,109.6,112.9,118.7,,
22500760,2026-02-08,2026,MIN,LAC,96,115,0,-19,211,1.0,1.0,0,0,117.3,111.7,115.3,111.8,,
22500761,2026-02-09,2026,CHA,DET,104,110,0,-6,214,1.0,2.0,0,0,114.3,118.0,103.6,108.0,,
22500762,2026-02-09,2026,BKN,CHI,123,115,1,8,238,1.0,1.0,0,0,100.6,113.3,117.4,122.6,,
22500763,2026-02-09,2026,MIA,UTA,111,115,0,-4,226,0.0,1.0,1,0,120.3,114.5,113.3,122.9,,
22500764,2026-02-09,2026,ORL,MIL,118,99,1,19,217,1.0,2.0,0,0,112.4,109.2,117.4,115.9,,
22500765,2026-02-09,2026,MIN,ATL,138,116,1,22,254,0.0,1.0,1,0,114.7,117.0,114.1,115.2,,
22500766,2026-02-09,2026,NOP,SAC,120,94,1,26,214,2.0,1.0,0,0,112.5,110.8,114.5,120.3,,
22500767,2026-02-09,2026,DEN,CLE,117,119,0,-2,236,1.0,1.0,0,0,114.7,118.2,113.2,109.7,,
22500768,2026-02-09,2026,GSW,MEM,114,113,1,1,227,1.0,1.0,0,0,112.9,116.1,114.3,123.2,,
22500769,2026-02-09,2026,LAL,OKC,110,119,0,-9,229,1.0,1.0,0,0,115.4,114.9,112.2,107.5,,
22500770,2026-02-09,2026,POR,PHI,135,118,1,17,253,1.0,1.0,0,0,113.7,117.1,116.4,114.0,,
22500771,2026-02-10,2026,NYK,IND,134,137,0,-3,271,1.0,1.0,0,0,115.0,112.2,98.6,118.8,,
22500772,2026-02-10,2026,HOU,LAC,102,95,1,7,197,2.0,1.0,0,0,107.7,112.2,107.8,110.8,,
22500773,2026-02-10,2026,PHX,DAL,120,111,1,9,231,2.0,2.0,0,0,109.0,116.6,109.4,118.3,,
22500774,2026-02-10,2026,LAL,SAS,108,136,0,-28,244,0.0,2.0,1,0,114.9,116.8,113.4,110.1,,
22500775,2026-02-11,2026,CHA,ATL,110,107,1,3,217,1.0,1.0,0,0,116.0,117.6,105.2,117.8,,
22500776,2026-02-11,2026,CLE,WAS,138,113,1,25,251,1.0,2.0,0,0,119.7,110.4,107.8,119.8,,
