game_id,game_date,season,team,opponent,is_home,points,points_allowed,off_rating,def_rating,pace,prev_game_date,rest_days,b2b,off_rating_roll10,def_rating_roll10,pace_roll10
22300703,2024-02-03,2024,SAS,CLE,1,101,117,101,117,,2024-02-02,0.0,1,113.9,119.3,
22300730,2024-02-07,2024,SAS,MIA,0,104,116,104,116,,2024-02-03,3.0,0,114.2,119.3,
22300734,2024-02-08,2024,SAS,ORL,0,111,127,111,127,,2024-02-07,0.0,1,112.6,118.5,
22300750,2024-02-10,2024,SAS,BKN,0,103,123,103,123,,2024-02-08,1.0,0,110.6,118.5,
22300764,2024-02-12,2024,SAS,TOR,0,122,99,122,99,,2024-02-10,1.0,0,108.6,117.5,
22300785,2024-02-14,2024,SAS,DAL,0,93,116,93,116,,2024-02-12,1.0,0,109.4,113.4,
22300803,2024-02-22,2024,SAS,SAC,0,122,127,122,127,,2024-02-14,7.0,0,107.1,115.0,
22300813,2024-02-23,2024,SAS,LAL,0,118,123,118,123,,2024-02-22,0.0,1,108.0,116.5,
22300825,2024-02-25,2024,SAS,UTA,0,109,128,109,128,,2024-02-23,1.0,0,108.5,117.0,
22300838,2024-02-27,2024,SAS,MIN,0,105,114,105,114,,2024-02-25,1.0,0,109.6,119.0,
22300853,2024-02-29,2024,SAS,OKC,1,132,118,132,118,,2024-02-27,1.0,0,108.8,119.0,
22300877,2024-03-03,2024,SAS,IND,1,117,105,117,105,,2024-02-29,2.0,0,111.9,119.1,
22300891,2024-03-05,2024,SAS,HOU,0,101,114,101,114,,2024-03-03,1.0,0,113.2,118.0,
22300908,2024-03-07,2024,SAS,SAC,0,129,131,129,131,,2024-03-05,1.0,0,112.2,116.7,
22300921,2024-03-09,2024,SAS,GSW,0,126,113,126,113,,2024-03-07,1.0,0,114.8,117.5,
22300936,2024-03-11,2024,SAS,GSW,1,102,112,102,112,,2024-03-09,1.0,0,115.2,118.9,
22300942,2024-03-12,2024,SAS,HOU,1,101,103,101,103,,2024-03-11,0.0,1,116.1,118.5,
22300965,2024-03-15,2024,SAS,DEN,1,106,117,106,117,,2024-03-12,2.0,0,114.0,116.1,
22300981,2024-03-17,2024,SAS,BKN,1,122,115,122,115,,2024-03-15,1.0,0,112.8,115.5,
22300994,2024-03-19,2024,SAS,DAL,1,107,113,107,113,,2024-03-17,1.0,0,114.1,114.2,
22301015,2024-03-22,2024,SAS,MEM,1,97,99,97,99,,2024-03-19,2.0,0,114.3,114.1,
22301025,2024-03-23,2024,SAS,PHX,1,106,131,106,131,,2024-03-22,0.0,1,110.8,112.2,
22301039,2024-03-25,2024,SAS,PHX,1,104,102,104,102,,2024-03-23,1.0,0,109.7,114.8,
22301058,2024-03-27,2024,SAS,UTA,0,118,111,118,111,,2024-03-25,1.0,0,110.0,113.6,
22301070,2024-03-29,2024,SAS,NYK,1,130,126,130,126,,2024-03-27,1.0,0,108.9,111.6,
22301085,2024-03-31,2024,SAS,GSW,1,113,117,113,117,,2024-03-29,1.0,0,109.3,112.9,
22301099,2024-04-02,2024,SAS,DEN,0,105,110,105,110,,2024-03-31,1.0,0,110.4,113.4,
22301123,2024-04-05,2024,SAS,NOP,0,111,109,111,109,,2024-04-02,2.0,0,110.8,114.1,
22301140,2024-04-07,2024,SAS,PHI,1,126,133,126,133,,2024-04-05,1.0,0,111.3,113.3,
22301151,2024-04-09,2024,SAS,MEM,0,102,87,102,87,,2024-04-07,1.0,0,111.7,115.1,
22301163,2024-04-10,2024,SAS,OKC,0,89,127,89,127,,2024-04-09,0.0,1,111.2,112.5,
22301180,2024-04-12,2024,SAS,DEN,1,121,120,121,120,,2024-04-10,1.0,0,110.4,115.3,
22301197,2024-04-14,2024,SAS,DET,1,123,95,123,95,,2024-04-12,1.0,0,111.9,114.2,
22400074,2024-10-24,2024,SAS,DAL,0,109,120,109,120,,2024-04-14,192.0,0,113.8,113.5,
22400094,2024-10-26,2024,SAS,HOU,1,109,106,109,106,,2024-10-24,1.0,0,112.9,114.4,
22400109,2024-10-28,2024,SAS,HOU,1,101,106,101,106,,2024-10-26,1.0,0,110.8,112.4,
22400125,2024-10-30,2024,SAS,OKC,0,93,105,93,105,,2024-10-28,1.0,0,109.6,111.3,
22400130,2024-10-31,2024,SAS,UTA,0,106,88,106,88,,2024-10-30,0.0,1,108.4,110.8,
22400146,2024-11-02,2024,SAS,MIN,1,113,103,113,103,,2024-10-31,1.0,0,107.9,108.7,
22400168,2024-11-04,2024,SAS,LAC,0,104,113,104,113,,2024-11-02,1.0,0,106.6,105.7,
22400173,2024-11-06,2024,SAS,HOU,0,100,127,100,127,,2024-11-04,1.0,0,106.8,108.3,
22400183,2024-11-07,2024,SAS,POR,1,118,105,118,105,,2024-11-06,0.0,1,107.9,108.3,
22400197,2024-11-09,2024,SAS,UTA,1,110,111,110,111,,2024-11-07,1.0,0,107.6,106.8,
22400216,2024-11-11,2024,SAS,SAC,1,116,96,116,96,,2024-11-09,1.0,0,106.3,108.4,
22400224,2024-11-13,2024,SAS,WAS,1,139,130,139,130,,2024-11-11,1.0,0,107.0,106.0,
22400015,2024-11-15,2024,SAS,LAL,1,115,120,115,120,,2024-11-13,1.0,0,110.0,108.4,
22400232,2024-11-16,2024,SAS,DAL,0,93,110,93,110,,2024-11-15,0.0,1,111.4,109.8,
22400025,2024-11-19,2024,SAS,OKC,1,110,104,110,104,,2024-11-16,2.0,0,111.4,110.3,
22400262,2024-11-21,2024,SAS,UTA,1,126,118,126,118,,2024-11-19,1.0,0,111.8,111.9,
22400269,2024-11-23,2024,SAS,GSW,1,104,94,104,94,,2024-11-21,1.0,0,113.1,113.4,
22400038,2024-11-26,2024,SAS,UTA,0,128,115,128,115,,2024-11-23,2.0,0,113.1,111.5,
22400296,2024-11-27,2024,SAS,LAL,1,101,119,101,119,,2024-11-26,0.0,1,115.9,110.3,
22400313,2024-12-01,2024,SAS,SAC,0,127,125,127,125,,2024-11-27,3.0,0,114.2,111.7,
22400057,2024-12-03,2024,SAS,PHX,0,93,104,93,104,,2024-12-01,1.0,0,115.9,113.1,
22400331,2024-12-05,2024,SAS,CHI,1,124,139,124,139,,2024-12-03,1.0,0,113.6,113.9,
22400337,2024-12-06,2024,SAS,SAC,1,113,140,113,140,,2024-12-05,0.0,1,112.1,114.8,
22400354,2024-12-08,2024,SAS,NOP,1,121,116,121,116,,2024-12-06,1.0,0,111.9,116.8,
22401215,2024-12-13,2024,SAS,POR,0,118,116,118,116,,2024-12-08,4.0,0,114.7,117.4,
22401218,2024-12-15,2024,SAS,MIN,1,92,106,92,106,,2024-12-13,1.0,0,115.5,118.6,
22400370,2024-12-19,2024,SAS,ATL,1,133,126,133,126,,2024-12-15,3.0,0,112.1,117.4,
22400386,2024-12-21,2024,SAS,POR,1,114,94,114,94,,2024-12-19,1.0,0,115.0,120.6,
22400394,2024-12-23,2024,SAS,PHI,0,106,111,106,111,,2024-12-21,1.0,0,113.6,118.5,
22400405,2024-12-25,2024,SAS,NYK,0,114,117,114,117,,2024-12-23,1.0,0,114.1,117.7,
22400421,2024-12-27,2024,SAS,BKN,0,96,87,96,87,,2024-12-25,1.0,0,112.8,116.9,
22400441,2024-12-29,2024,SAS,MIN,0,110,112,110,112,,2024-12-27,1.0,0,113.1,115.2,
22400451,2024-12-31,2024,SAS,LAC,1,122,86,122,86,,2024-12-29,1.0,0,111.7,112.5,
22400475,2025-01-03,2025,SAS,DEN,0,113,110,113,110,,2024-12-31,2.0,0,112.6,107.1,
22400484,2025-01-04,2025,SAS,DEN,1,111,122,111,122,,2025-01-03,0.0,1,111.8,106.5,
22400498,2025-01-06,2025,SAS,CHI,0,110,114,110,114,,2025-01-04,1.0,0,111.1,107.1,
22400516,2025-01-08,2025,SAS,MIL,0,105,121,105,121,,2025-01-06,1.0,0,112.9,107.9,
22400552,2025-01-13,2025,SAS,LAL,0,126,102,126,102,,2025-01-08,4.0,0,110.1,107.4,
22400567,2025-01-15,2025,SAS,MEM,1,115,129,115,129,,2025-01-13,1.0,0,111.3,108.2,
22400582,2025-01-17,2025,SAS,MEM,1,112,140,112,140,,2025-01-15,1.0,0,112.2,110.0,
22400592,2025-01-19,2025,SAS,MIA,0,107,128,107,128,,2025-01-17,1.0,0,112.0,112.3,
22400671,2025-01-29,2025,SAS,LAC,1,116,128,116,128,,2025-01-19,9.0,0,113.1,116.4,
22400684,2025-01-31,2025,SAS,MIL,1,144,118,144,118,,2025-01-29,1.0,0,113.7,118.0,
22400693,2025-02-01,2025,SAS,MIA,1,103,105,103,105,,2025-01-31,0.0,1,115.9,121.2,
22400703,2025-02-03,2025,SAS,MEM,0,109,128,109,128,,2025-02-01,1.0,0,114.9,120.7,
22400719,2025-02-05,2025,SAS,ATL,0,126,125,126,125,,2025-02-03,1.0,0,114.7,121.3,
22400734,2025-02-07,2025,SAS,CHA,0,116,117,116,117,,2025-02-05,1.0,0,116.3,122.4,
22400743,2025-02-08,2025,SAS,ORL,0,111,112,111,112,,2025-02-07,0.0,1,117.4,122.0,
22400757,2025-02-10,2025,SAS,WAS,0,131,121,131,121,,2025-02-08,1.0,0,115.9,123.0,
22400769,2025-02-12,2025,SAS,BOS,0,103,116,103,116,,2025-02-10,1.0,0,117.5,122.2,
22400795,2025-02-20,2025,SAS,PHX,1,120,109,120,109,,2025-02-12,7.0,0,116.6,119.8,
22400802,2025-02-21,2025,SAS,DET,1,110,125,110,125,,2025-02-20,0.0,1,117.9,117.9,
22400818,2025-02-23,2025,SAS,NOP,0,96,114,96,114,,2025-02-21,1.0,0,117.3,117.6,
22400833,2025-02-25,2025,SAS,NOP,0,103,109,103,109,,2025-02-23,1.0,0,112.5,117.2,
22400844,2025-02-26,2025,SAS,HOU,0,106,118,106,118,,2025-02-25,0.0,1,112.5,117.6,
22400863,2025-03-01,2025,SAS,MEM,0,130,128,130,128,,2025-02-26,2.0,0,112.2,116.6,
22400871,2025-03-02,2025,SAS,OKC,1,132,146,132,146,,2025-03-01,0.0,1,112.6,116.9,
22400888,2025-03-04,2025,SAS,BKN,1,127,113,127,113,,2025-03-02,1.0,0,114.2,119.8,
22400910,2025-03-07,2025,SAS,SAC,0,109,127,109,127,,2025-03-04,2.0,0,115.8,119.9,
22400925,2025-03-09,2025,SAS,MIN,0,124,141,124,141,,2025-03-07,1.0,0,113.6,120.5,
22400937,2025-03-10,2025,SAS,DAL,1,129,133,129,133,,2025-03-09,0.0,1,115.7,123.0,
22400951,2025-03-12,2025,SAS,DAL,1,126,116,126,116,,2025-03-10,1.0,0,116.6,125.4,
22400964,2025-03-14,2025,SAS,CHA,1,134,145,134,145,,2025-03-12,1.0,0,118.2,124.5,
22400973,2025-03-15,2025,SAS,NOP,1,119,115,119,115,,2025-03-14,0.0,1,122.0,127.6,
22400537,2025-03-17,2025,SAS,LAL,0,109,125,109,125,,2025-03-15,1.0,0,123.6,128.2,
22401003,2025-03-19,2025,SAS,NYK,1,120,105,120,105,,2025-03-17,1.0,0,123.9,128.9,
22401018,2025-03-21,2025,SAS,PHI,1,128,120,128,120,,2025-03-19,1.0,0,122.9,126.6,
22401033,2025-03-23,2025,SAS,TOR,0,123,89,123,89,,2025-03-21,1.0,0,122.5,124.0,
22401046,2025-03-25,2025,SAS,DET,0,96,122,96,122,,2025-03-23,1.0,0,122.1,121.6,
22401059,2025-03-27,2025,SAS,CLE,0,116,124,116,124,,2025-03-25,1.0,0,120.8,121.1,
22401080,2025-03-29,2025,SAS,BOS,1,111,121,111,121,,2025-03-27,1.0,0,120.0,119.4,
22401086,2025-03-30,2025,SAS,GSW,1,106,148,106,148,,2025-03-29,0.0,1,118.2,118.2,
22400988,2025-04-01,2025,SAS,ORL,1,105,116,105,116,,2025-03-30,1.0,0,116.2,121.4,
22401110,2025-04-02,2025,SAS,DEN,0,113,106,113,106,,2025-04-01,0.0,1,113.3,118.5,
22401124,2025-04-04,2025,SAS,CLE,1,113,114,113,114,,2025-04-02,1.0,0,112.7,117.6,
22401139,2025-04-06,2025,SAS,POR,0,109,120,109,120,,2025-04-04,1.0,0,113.1,116.5,
22401155,2025-04-08,2025,SAS,LAC,0,117,122,117,122,,2025-04-06,1.0,0,112.0,118.0,
22401163,2025-04-09,2025,SAS,GSW,0,114,111,114,111,,2025-04-08,0.0,1,110.9,118.2,
22401182,2025-04-11,2025,SAS,PHX,0,98,117,98,117,,2025-04-09,1.0,0,110.0,120.4,
22401197,2025-04-13,2025,SAS,TOR,1,125,118,125,118,,2025-04-11,1.0,0,110.2,119.9,
22500004,2025-10-22,2025,SAS,DAL,0,125,92,125,92,,2025-04-13,191.0,0,111.1,119.3,
22500095,2025-10-24,2025,SAS,NOP,0,120,116,120,116,,2025-10-22,1.0,0,112.5,116.4,
22500105,2025-10-26,2025,SAS,BKN,1,118,107,118,107,,2025-10-24,1.0,0,113.9,113.2,
22500118,2025-10-27,2025,SAS,TOR,1,121,103,121,103,,2025-10-26,0.0,1,115.2,112.3,
22500141,2025-10-30,2025,SAS,MIA,1,107,101,107,101,,2025-10-27,2.0,0,116.0,112.0,
22500154,2025-11-02,2025,SAS,PHX,0,118,130,118,130,,2025-10-30,2.0,0,115.4,110.7,
22500179,2025-11-05,2025,SAS,LAL,0,116,118,116,118,,2025-11-02,2.0,0,116.3,111.7,
22500032,2025-11-07,2025,SAS,HOU,1,121,110,121,110,,2025-11-05,1.0,0,116.2,111.3,
22500188,2025-11-08,2025,SAS,NOP,1,126,119,126,119,,2025-11-07,0.0,1,116.9,111.2,
22500202,2025-11-10,2025,SAS,CHI,0,121,117,121,117,,2025-11-08,1.0,0,119.7,111.4,
22500220,2025-11-12,2025,SAS,GSW,1,120,125,120,125,,2025-11-10,1.0,0,119.3,111.3,
22500047,2025-11-14,2025,SAS,GSW,1,108,109,108,109,,2025-11-12,1.0,0,118.8,114.6,
22500234,2025-11-16,2025,SAS,SAC,1,123,110,123,110,,2025-11-14,1.0,0,117.6,113.9,
22500252,2025-11-18,2025,SAS,MEM,1,111,101,111,101,,2025-11-16,1.0,0,118.1,114.2,
22500267,2025-11-20,2025,SAS,ATL,1,135,126,135,126,,2025-11-18,1.0,0,117.1,114.0,
22500281,2025-11-23,2025,SAS,PHX,0,102,111,102,111,,2025-11-20,2.0,0,119.9,116.5,
22500067,2025-11-26,2025,SAS,POR,0,115,102,115,102,,2025-11-23,2.0,0,118.3,114.6,
22500076,2025-11-28,2025,SAS,DEN,0,139,136,139,136,,2025-11-26,1.0,0,118.2,113.0,
22500306,2025-11-30,2025,SAS,MIN,0,112,125,112,125,,2025-11-28,1.0,0,120.0,115.6,
22500322,2025-12-02,2025,SAS,MEM,1,126,119,126,119,,2025-11-30,1.0,0,118.6,116.2,
22500326,2025-12-03,2025,SAS,ORL,0,114,112,114,112,,2025-12-02,0.0,1,119.1,116.4,
22500341,2025-12-05,2025,SAS,CLE,0,117,130,117,130,,2025-12-03,1.0,0,118.5,115.1,
22500366,2025-12-08,2025,SAS,NOP,0,135,132,135,132,,2025-12-05,2.0,0,119.4,117.2,
22501204,2025-12-10,2025,SAS,LAL,0,132,119,132,119,,2025-12-08,1.0,0,120.6,119.4,
22500370,2025-12-18,2025,SAS,WAS,1,119,94,119,94,,2025-12-10,7.0,0,122.7,121.2,
22500383,2025-12-19,2025,SAS,ATL,0,126,98,126,98,,2025-12-18,0.0,1,121.1,118.0,
22500399,2025-12-21,2025,SAS,WAS,0,124,113,124,113,,2025-12-19,1.0,0,123.5,116.7,
22500417,2025-12-23,2025,SAS,OKC,1,130,110,130,110,,2025-12-21,1.0,0,124.4,117.8,
22500010,2025-12-25,2025,SAS,OKC,0,117,102,117,102,,2025-12-23,1.0,0,123.5,115.2,
22500440,2025-12-27,2025,SAS,UTA,1,114,127,114,127,,2025-12-25,1.0,0,124.0,112.9,
22500456,2025-12-29,2025,SAS,CLE,1,101,113,101,113,,2025-12-27,1.0,0,122.8,113.7,
22500467,2025-12-31,2025,SAS,NYK,1,134,132,134,132,,2025-12-29,1.0,0,121.5,113.8,
22500476,2026-01-02,2026,SAS,IND,0,123,113,123,113,,2025-12-31,1.0,0,123.2,114.0,
22500490,2026-01-03,2026,SAS,POR,1,110,115,110,115,,2026-01-02,0.0,1,122.0,112.1,
22500512,2026-01-06,2026,SAS,MEM,0,105,106,105,106,,2026-01-03,2.0,0,119.8,111.7,
22500523,2026-01-07,2026,SAS,LAL,1,107,91,107,91,,2026-01-06,0.0,1,118.4,112.9,
22500545,2026-01-10,2026,SAS,BOS,0,100,95,100,95,,2026-01-07,2.0,0,116.5,112.2,
22500552,2026-01-11,2026,SAS,MIN,0,103,104,103,104,,2026-01-10,0.0,1,114.1,110.4,
22500568,2026-01-13,2026,SAS,OKC,0,98,119,98,119,,2026-01-11,1.0,0,111.4,109.8,
22500582,2026-01-15,2026,SAS,MIL,1,119,101,119,101,,2026-01-13,1.0,0,109.5,111.5,
22500598,2026-01-17,2026,SAS,MIN,1,126,123,126,123,,2026-01-15,1.0,0,110.0,108.9,
22500611,2026-01-19,2026,SAS,UTA,1,123,110,123,110,,2026-01-17,1.0,0,112.5,109.9,
22500615,2026-01-20,2026,SAS,HOU,0,106,111,106,111,,2026-01-19,0.0,1,111.4,107.7,
22500632,2026-01-22,2026,SAS,UTA,0,126,109,126,109,,2026-01-20,1.0,0,109.7,107.5,
22500654,2026-01-25,2026,SAS,NOP,1,95,104,95,104,,2026-01-22,2.0,0,111.3,106.9,
22500679,2026-01-28,2026,SAS,HOU,0,111,99,111,99,,2026-01-25,2.0,0,110.3,106.7,
22500697,2026-01-31,2026,SAS,CHA,0,106,111,106,111,,2026-01-28,2.0,0,110.7,107.5,
22500703,2026-02-01,2026,SAS,ORL,1,112,103,112,103,,2026-01-31,0.0,1,111.3,109.1,
22500730,2026-02-04,2026,SAS,OKC,1,116,106,116,106,,2026-02-01,2.0,0,112.2,109.0,
22500738,2026-02-05,2026,SAS,DAL,0,135,123,135,123,,2026-02-04,0.0,1,114.0,107.7,
22500749,2026-02-07,2026,SAS,DAL,1,138,125,138,125,,2026-02-05,1.0,0,115.6,109.9,
22500774,2026-02-10,2026,SAS,LAL,0,136,108,136,108,,2026-02-07,2.0,0,116.8,110.1,
22500788,2026-02-11,2026,SAS,GSW,0,126,113,126,113,,2026-02-10,0.0,1,118.1,109.9,
22500798,2026-02-19,2026,SAS,PHX,1,121,94,121,94,,2026-02-11,7.0,0,120.1,110.1,
22500815,2026-02-21,2026,SAS,SAC,1,139,122,139,122,,2026-02-19,1.0,0,119.6,108.6,
22500828,2026-02-23,2026,SAS,DET,0,114,103,114,103,,2026-02-21,1.0,0,124.0,110.4,
22500843,2026-02-25,2026,SAS,TOR,0,110,107,110,107,,2026-02-23,1.0,0,124.3,110.8,
22500851,2026-02-26,2026,SAS,BKN,0,126,110,126,110,,2026-02-25,0.0,1,124.7,110.4,
22500868,2026-03-01,2026,SAS,NYK,0,89,114,89,114,,2026-02-26,2.0,0,126.1,111.1,
22500888,2026-03-03,2026,SAS,PHI,0,131,91,131,91,,2026-03-01,1.0,0,123.4,111.9,
22500904,2026-03-05,2026,SAS,DET,1,121,106,121,106,,2026-03-03,1.0,0,123.0,108.7,
22500913,2026-03-06,2026,SAS,LAC,1,116,112,116,112,,2026-03-05,0.0,1,121.3,106.8,
22500927,2026-03-08,2026,SAS,HOU,1,145,120,145,120,,2026-03-06,1.0,0,119.3,107.2,
22500942,2026-03-10,2026,SAS,BOS,1,125,116,125,116,,2026-03-08,1.0,0,121.2,107.9,
22500958,2026-03-12,2026,SAS,DEN,1,131,136,131,136,,2026-03-10,1.0,0,121.6,110.1,
22500973,2026-03-14,2026,SAS,CHA,1,115,102,115,102,,2026-03-12,1.0,0,120.8,111.5,
22500990,2026-03-16,2026,SAS,LAC,0,119,115,119,115,,2026-03-14,1.0,0,120.9,111.4,
22500998,2026-03-17,2026,SAS,SAC,0,132,104,132,104,,2026-03-16,0.0,1,121.8,112.2,
22501013,2026-03-19,2026,SAS,PHX,1,101,100,101,100,,2026-03-17,1.0,0,122.4,111.6,
22501028,2026-03-21,2026,SAS,IND,1,134,119,134,119,,2026-03-19,1.0,0,123.6,110.2,
22501041,2026-03-23,2026,SAS,MIA,0,136,111,136,111,,2026-03-21,1.0,0,123.9,113.0,
22501056,2026-03-25,2026,SAS,MEM,0,123,98,123,98,,2026-03-23,1.0,0,125.4,113.5,
22300069,2023-10-25,2023,TOR,MIN,1,97,94,97,94,,,,0,,,
22300082,2023-10-27,2023,TOR,CHI,0,103,104,103,104,,2023-10-25,1.0,0,,,
22300092,2023-10-28,2023,TOR,PHI,1,107,114,107,114,,2023-10-27,0.0,1,,,
22300105,2023-10-30,2023,TOR,POR,1,91,99,91,99,,2023-10-28,1.0,0,102.33333333333333,104.0,
22300116,2023-11-01,2023,TOR,MIL,1,130,111,130,111,,2023-10-30,1.0,0,99.5,102.75,
22300128,2023-11-02,2023,TOR,PHI,0,99,114,99,114,,2023-11-01,0.0,1,105.6,104.4,
22300141,2023-11-05,2023,TOR,SAS,0,123,116,123,116,,2023-11-02,2.0,0,104.5,106.0,
22300168,2023-11-08,2023,TOR,DAL,0,127,116,127,116,,2023-11-05,2.0,0,107.14285714285714,107.42857142857143,
22300174,2023-11-11,2023,TOR,BOS,0,94,117,94,117,,2023-11-08,2.0,0,109.625,108.5,
22300189,2023-11-13,2023,TOR,WAS,1,111,107,111,107,,2023-11-11,1.0,0,107.88888888888889,109.44444444444444,
22300195,2023-11-15,2023,TOR,MIL,1,112,128,112,128,,2023-11-13,1.0,0,108.2,109.2,
22300031,2023-11-17,2023,TOR,BOS,1,105,108,105,108,,2023-11-15,1.0,0,109.7,112.6,
22300211,2023-11-19,2023,TOR,DET,1,142,113,142,113,,2023-11-17,1.0,0,109.9,113.0,
22300038,2023-11-21,2023,TOR,ORL,0,107,126,107,126,,2023-11-19,1.0,0,113.4,112.9,
22300230,2023-11-22,2023,TOR,IND,0,132,131,132,131,,2023-11-21,0.0,1,115.0,115.6,
22300046,2023-11-24,2023,TOR,CHI,1,121,108,121,108,,2023-11-22,1.0,0,115.2,117.6,
22300251,2023-11-26,2023,TOR,CLE,0,102,105,102,105,,2023-11-24,1.0,0,117.4,117.0,
22300054,2023-11-28,2023,TOR,BKN,0,103,115,103,115,,2023-11-26,1.0,0,115.3,115.9,
22300260,2023-11-29,2023,TOR,PHX,1,112,105,112,105,,2023-11-28,0.0,1,112.9,115.8,
22300276,2023-12-01,2023,TOR,NYK,1,106,119,106,119,,2023-11-29,1.0,0,114.7,114.6,
22301207,2023-12-06,2023,TOR,MIA,1,103,112,103,112,,2023-12-01,4.0,0,114.2,115.8,
22301216,2023-12-08,2023,TOR,CHA,0,116,119,116,119,,2023-12-06,1.0,0,113.3,114.2,
22300297,2023-12-11,2023,TOR,NYK,0,130,136,130,136,,2023-12-08,2.0,0,114.4,115.3,
22300313,2023-12-13,2023,TOR,ATL,1,135,128,135,128,,2023-12-11,1.0,0,113.2,117.6,
22300330,2023-12-15,2023,TOR,ATL,1,104,125,104,125,,2023-12-13,1.0,0,116.0,117.8,
22300354,2023-12-18,2023,TOR,CHA,1,114,99,114,99,,2023-12-15,2.0,0,113.2,117.2,
22300369,2023-12-20,2023,TOR,DEN,1,104,113,104,113,,2023-12-18,1.0,0,112.5,116.3,
22300382,2023-12-22,2023,TOR,PHI,0,111,121,111,121,,2023-12-20,1.0,0,112.7,117.1,
22300395,2023-12-23,2023,TOR,UTA,1,119,126,119,126,,2023-12-22,0.0,1,113.5,117.7,
22300416,2023-12-27,2023,TOR,WAS,0,132,102,132,102,,2023-12-23,3.0,0,114.2,119.8,
22300432,2023-12-29,2023,TOR,BOS,0,118,120,118,120,,2023-12-27,1.0,0,116.8,118.1,
22300440,2023-12-30,2023,TOR,DET,0,127,129,127,129,,2023-12-29,0.0,1,118.3,118.9,
22300452,2024-01-01,2024,TOR,CLE,1,124,121,124,121,,2023-12-30,1.0,0,119.4,119.9,
22300470,2024-01-03,2024,TOR,MEM,0,116,111,116,111,,2024-01-01,1.0,0,118.8,118.4,
22300492,2024-01-05,2024,TOR,SAC,0,130,135,130,135,,2024-01-03,1.0,0,116.9,116.7,
22300504,2024-01-07,2024,TOR,GSW,0,133,118,133,118,,2024-01-05,1.0,0,119.5,117.7,
22300516,2024-01-09,2024,TOR,LAL,0,131,132,131,132,,2024-01-07,1.0,0,121.4,119.6,
22300526,2024-01-10,2024,TOR,LAC,0,120,126,120,126,,2024-01-09,0.0,1,124.1,121.5,
22300540,2024-01-12,2024,TOR,UTA,0,113,145,113,145,,2024-01-10,1.0,0,125.0,122.0,
22300563,2024-01-15,2024,TOR,BOS,1,96,105,96,105,,2024-01-12,2.0,0,124.4,123.9,
22300574,2024-01-17,2024,TOR,MIA,1,121,97,121,97,,2024-01-15,1.0,0,120.8,124.2,
22300580,2024-01-18,2024,TOR,CHI,1,110,116,110,116,,2024-01-17,0.0,1,121.1,121.9,
22300596,2024-01-20,2024,TOR,NYK,0,100,126,100,126,,2024-01-18,1.0,0,119.4,120.6,
22300609,2024-01-22,2024,TOR,MEM,1,100,108,100,108,,2024-01-20,1.0,0,117.0,121.1,
22300637,2024-01-26,2024,TOR,LAC,1,107,127,107,127,,2024-01-22,3.0,0,115.4,120.8,
22300653,2024-01-28,2024,TOR,ATL,0,125,126,125,126,,2024-01-26,1.0,0,113.1,120.0,
22300672,2024-01-30,2024,TOR,CHI,0,118,107,118,107,,2024-01-28,1.0,0,112.3,120.8,
22300692,2024-02-02,2024,TOR,HOU,0,106,135,106,135,,2024-01-30,2.0,0,111.0,118.3,
22300710,2024-02-04,2024,TOR,OKC,0,127,135,127,135,,2024-02-02,1.0,0,109.6,119.2,
22300718,2024-02-05,2024,TOR,NOP,0,100,138,100,138,,2024-02-04,0.0,1,111.0,118.2,
22300726,2024-02-07,2024,TOR,CHA,0,123,117,123,117,,2024-02-05,1.0,0,111.4,121.5,
22300744,2024-02-09,2024,TOR,HOU,1,107,104,107,104,,2024-02-07,1.0,0,111.6,123.5,
22300756,2024-02-10,2024,TOR,CLE,1,95,119,95,119,,2024-02-09,0.0,1,111.3,122.3,
22300764,2024-02-12,2024,TOR,SAS,1,99,122,99,122,,2024-02-10,1.0,0,110.8,121.6,
22300782,2024-02-14,2024,TOR,IND,1,125,127,125,127,,2024-02-12,1.0,0,110.7,123.0,
22300795,2024-02-22,2024,TOR,BKN,1,121,93,121,93,,2024-02-14,7.0,0,112.5,123.0,
22300804,2024-02-23,2024,TOR,ATL,0,123,121,123,121,,2024-02-22,0.0,1,112.1,119.7,
22300829,2024-02-26,2024,TOR,IND,0,130,122,130,122,,2024-02-23,2.0,0,112.6,121.1,
22300844,2024-02-28,2024,TOR,DAL,1,125,136,125,136,,2024-02-26,1.0,0,115.0,119.8,
22300860,2024-03-01,2024,TOR,GSW,1,105,120,105,120,,2024-02-28,1.0,0,114.8,119.9,
22300875,2024-03-03,2024,TOR,CHA,1,111,106,111,106,,2024-03-01,1.0,0,115.3,118.1,
22300890,2024-03-05,2024,TOR,NOP,1,98,139,98,139,,2024-03-03,1.0,0,114.1,117.0,
22300905,2024-03-07,2024,TOR,PHX,0,113,120,113,120,,2024-03-05,1.0,0,113.2,120.5,
22300923,2024-03-09,2024,TOR,POR,0,118,128,118,128,,2024-03-07,1.0,0,115.0,120.6,
22300937,2024-03-11,2024,TOR,DEN,0,119,125,119,125,,2024-03-09,1.0,0,116.9,121.2,
22300946,2024-03-13,2024,TOR,DET,0,104,113,104,113,,2024-03-11,1.0,0,116.3,121.0,
22300963,2024-03-15,2024,TOR,ORL,1,103,113,103,113,,2024-03-13,1.0,0,114.6,123.0,
22300979,2024-03-17,2024,TOR,ORL,0,96,111,96,111,,2024-03-15,1.0,0,112.6,122.2,
