game_id,game_date,season,player_id,player_name,team,minutes,points,assists,rebounds,steals,blocks,turnovers
0022500799,2026-02-19,2025-26,202696,Nikola Vučević,BOS,27.666666666666668,9,0,5,1,1,0
0022500799,2026-02-19,2025-26,203110,Draymond Green,GSW,18.55,0,3,2,0,0,1
0022500799,2026-02-19,2025-26,204001,Kristaps Porziņģis,GSW,17.25,12,1,1,0,1,2
0022500799,2026-02-19,2025-26,1627759,Jaylen Brown,BOS,37.11666666666667,23,13,15,0,0,2
0022500799,2026-02-19,2025-26,1627780,Gary Payton II,GSW,18.466666666666665,14,2,3,1,0,0
0022500799,2026-02-19,2025-26,1628401,Derrick White,BOS,39.03333333333333,10,8,5,1,4,3
0022500799,2026-02-19,2025-26,1629001,De'Anthony Melton,GSW,25.166666666666668,18,1,3,1,0,2
0022500799,2026-02-19,2025-26,1629674,Neemias Queta,BOS,18.15,9,1,6,2,0,0
0022500799,2026-02-19,2025-26,1630202,Payton Pritchard,BOS,32.65,26,7,6,1,0,4
0022500799,2026-02-19,2025-26,1630311,Pat Spencer,GSW,26.7,5,7,2,2,0,0
0022500799,2026-02-19,2025-26,1630541,Moses Moody,GSW,22.716666666666665,11,2,3,0,0,1
0022500799,2026-02-19,2025-26,1630568,Luka Garza,BOS,2.183333333333333,3,0,1,0,0,0
0022500799,2026-02-19,2025-26,1630573,Sam Hauser,BOS,27.866666666666667,16,5,3,0,0,0
0022500799,2026-02-19,2025-26,1630611,Gui Santos,GSW,31.966666666666665,17,2,6,2,0,0
0022500799,2026-02-19,2025-26,1631199,Ron Harper Jr.,BOS,11.65,6,1,2,0,1,0
0022500799,2026-02-19,2025-26,1631248,Baylor Scheierman,BOS,24.183333333333334,7,1,5,1,0,2
0022500799,2026-02-19,2025-26,1641764,Brandin Podziemski,GSW,27.25,11,6,7,1,1,0
0022500799,2026-02-19,2025-26,1641775,Jordan Walsh,BOS,7.3,5,0,2,0,0,2
0022500799,2026-02-19,2025-26,1642864,Hugo González,BOS,12.2,7,0,4,1,0,0
0022500799,2026-02-19,2025-26,1642954,Will Richard,GSW,24.4,17,2,5,1,1,0
0022500800,2026-02-19,2025-26,201566,Russell Westbrook,SAC,16.75,5,1,0,1,0,3
0022500800,2026-02-19,2025-26,201942,DeMar DeRozan,SAC,19.25,13,6,3,0,0,0
0022500800,2026-02-19,2025-26,1628370,Malik Monk,SAC,20.083333333333332,14,2,0,0,0,1
0022500800,2026-02-19,2025-26,1628371,Jonathan Isaac,ORL,13.0,0,1,7,1,0,1
0022500800,2026-02-19,2025-26,1628975,Jevon Carter,ORL,23.383333333333333,14,4,3,1,0,1
0022500800,2026-02-19,2025-26,1628976,Wendell Carter Jr.,ORL,24.783333333333335,2,3,8,1,0,0
0022500800,2026-02-19,2025-26,1629021,Moritz Wagner,ORL,18.35,11,3,2,2,0,1
0022500800,2026-02-19,2025-26,1629234,Drew Eubanks,SAC,11.35,0,1,5,0,0,0
0022500800,2026-02-19,2025-26,1630173,Precious Achiuwa,SAC,33.666666666666664,14,1,10,4,2,3
0022500800,2026-02-19,2025-26,1630217,Desmond Bane,ORL,32.016666666666666,17,2,4,2,1,0
0022500800,2026-02-19,2025-26,1630591,Jalen Suggs,ORL,19.75,9,3,3,0,1,3
0022500800,2026-02-19,2025-26,1631094,Paolo Banchero,ORL,32.2,30,6,5,1,1,3
0022500800,2026-02-19,2025-26,1631099,Keegan Murray,SAC,31.6,15,2,8,0,1,3
0022500800,2026-02-19,2025-26,1631288,Jamal Cain,ORL,4.866666666666666,0,1,2,1,0,0
0022500800,2026-02-19,2025-26,1631342,Daeqwon Plowden,SAC,9.916666666666666,0,0,1,0,0,0
0022500800,2026-02-19,2025-26,1641710,Anthony Black,ORL,31.166666666666668,20,3,3,3,0,1
0022500800,2026-02-19,2025-26,1641724,Jett Howard,ORL,12.883333333333333,16,0,0,0,1,0
0022500800,2026-02-19,2025-26,1641783,Tristan da Silva,ORL,17.866666666666667,12,1,4,0,0,0
0022500800,2026-02-19,2025-26,1642269,Devin Carter,SAC,28.45,11,4,5,3,0,3
0022500800,2026-02-19,2025-26,1642363,Nique Clifford,SAC,29.983333333333334,5,1,2,0,0,5
0022500800,2026-02-19,2025-26,1642859,Jase Richardson,ORL,4.866666666666666,0,1,0,1,0,0
0022500800,2026-02-19,2025-26,1642869,Noah Penda,ORL,4.866666666666666,0,0,0,0,0,0
0022500800,2026-02-19,2025-26,1642875,Maxime Raynaud,SAC,38.95,17,4,14,1,0,1
0022500801,2026-02-19,2025-26,201572,Brook Lopez,LAC,30.803333333333335,8,2,6,1,1,1
0022500801,2026-02-19,2025-26,201587,Nicolas Batum,LAC,17.616666666666667,6,0,2,0,0,0
0022500801,2026-02-19,2025-26,202685,Jonas Valančiūnas,DEN,11.898333333333333,6,0,4,2,0,2
0022500801,2026-02-19,2025-26,202695,Kawhi Leonard,LAC,32.86666666666667,23,3,4,0,0,2
0022500801,2026-02-19,2025-26,203501,Tim Hardaway Jr.,DEN,20.345,2,0,2,0,0,0
0022500801,2026-02-19,2025-26,203999,Nikola Jokić,DEN,36.11666666666667,22,6,17,0,0,6
0022500801,2026-02-19,2025-26,1627739,Kris Dunn,LAC,29.403333333333332,2,8,8,2,0,3
0022500801,2026-02-19,2025-26,1627750,Jamal Murray,DEN,34.98833333333334,20,8,8,2,1,4
0022500801,2026-02-19,2025-26,1627884,Derrick Jones Jr.,LAC,33.55,22,1,3,0,0,1
0022500801,2026-02-19,2025-26,1628381,John Collins,LAC,31.65,11,4,12,1,3,2
0022500801,2026-02-19,2025-26,1628971,Bruce Brown,DEN,25.465,19,6,5,0,0,2
0022500801,2026-02-19,2025-26,1629661,Cameron Johnson,DEN,35.30166666666667,18,3,4,0,0,1
0022500801,2026-02-19,2025-26,1630543,Isaiah Jackson,LAC,3.84,0,0,0,1,0,0
0022500801,2026-02-19,2025-26,1631097,Bennedict Mathurin,LAC,33.818333333333335,38,4,5,3,0,3
0022500801,2026-02-19,2025-26,1631124,Julian Strawther,DEN,25.003333333333334,18,2,1,1,0,1
0022500801,2026-02-19,2025-26,1631128,Christian Braun,DEN,34.43,7,3,2,3,0,1
0022500801,2026-02-19,2025-26,1641757,Jordan Miller,LAC,13.216666666666667,1,4,1,1,0,0
0022500801,2026-02-19,2025-26,1642461,Spencer Jones,DEN,16.451666666666668,2,1,2,0,1,0
0022500801,2026-02-19,2025-26,1642949,Yanic Konan Niederhäuser,LAC,13.235,4,1,4,0,0,0
0022500802,2026-02-20,2025-26,201935,James Harden,CLE,34.37166666666667,18,8,4,1,0,2
0022500802,2026-02-20,2025-26,203471,Dennis Schröder,CLE,20.066666666666666,8,3,0,3,0,2
0022500802,2026-02-20,2025-26,1626192,Pat Connaughton,CHA,19.883333333333333,5,1,5,0,0,2
0022500802,2026-02-20,2025-26,1628378,Donovan Mitchell,CLE,34.3,32,4,3,2,0,3
0022500802,2026-02-20,2025-26,1628386,Jarrett Allen,CLE,32.06666666666667,26,2,14,0,1,1
0022500802,2026-02-20,2025-26,1628418,Thomas Bryant,CLE,15.695,2,1,5,1,1,2
0022500802,2026-02-20,2025-26,1629731,Dean Wade,CLE,26.016666666666666,8,0,4,1,0,0
0022500802,2026-02-20,2025-26,1630163,LaMelo Ball,CHA,26.995,18,6,2,0,0,2
0022500802,2026-02-20,2025-26,1630182,Josh Green,CHA,19.8,11,2,2,1,1,0
0022500802,2026-02-20,2025-26,1630214,Xavier Tillman,CHA,0.26666666666666666,0,0,0,0,0,0
0022500802,2026-02-20,2025-26,1630241,Sam Merrill,CLE,24.266666666666666,10,2,2,0,0,0
0022500802,2026-02-20,2025-26,1630544,Tre Mann,CHA,12.61,3,2,1,0,0,3
0022500802,2026-02-20,2025-26,1631165,Keon Ellis,CLE,23.733333333333334,4,3,4,2,1,1
0022500802,2026-02-20,2025-26,1641706,Brandon Miller,CHA,23.486666666666668,18,4,2,0,1,5
0022500802,2026-02-20,2025-26,1641750,Ryan Kalkbrenner,CHA,35.855,12,1,13,0,1,0
0022500802,2026-02-20,2025-26,1641772,Nae'Qwan Tomlin,CLE,12.783333333333333,5,1,2,0,0,0
0022500802,2026-02-20,2025-26,1641790,PJ Hall,CHA,11.566666666666666,2,1,4,0,0,1
0022500802,2026-02-20,2025-26,1641810,Antonio Reeves,CHA,5.796666666666667,3,0,0,0,0,1
0022500802,2026-02-20,2025-26,1642275,Tidjane Salaün,CHA,16.956666666666667,3,0,4,0,0,0
0022500802,2026-02-20,2025-26,1642281,Jaylon Tyson,CLE,16.7,5,0,1,0,0,1
0022500802,2026-02-20,2025-26,1642851,Kon Knueppel,CHA,37.071666666666665,33,2,6,1,0,0
0022500802,2026-02-20,2025-26,1642883,Sion James,CHA,29.711666666666666,5,7,6,3,1,0
0022500803,2026-02-20,2025-26,204456,T.J. McConnell,IND,14.733333333333333,9,2,2,1,0,2
0022500803,2026-02-20,2025-26,1630264,Anthony Gill,WAS,23.233333333333334,11,6,3,0,3,1
0022500803,2026-02-20,2025-26,1630536,Sharife Cooper,WAS,27.266666666666666,18,5,3,0,0,4
0022500803,2026-02-20,2025-26,1630551,Justin Champagnie,WAS,10.7,0,1,7,0,0,2
0022500803,2026-02-20,2025-26,1630643,Jay Huff,IND,15.866666666666667,22,2,1,0,0,0
0022500803,2026-02-20,2025-26,1630695,Micah Potter,IND,26.4,18,2,5,1,0,2
0022500803,2026-02-20,2025-26,1631214,Alondes Williams,WAS,29.466666666666665,25,4,10,1,2,1
0022500803,2026-02-20,2025-26,1631245,Quenton Jackson,IND,23.366666666666667,21,3,3,0,0,4
0022500803,2026-02-20,2025-26,1641716,Jarace Walker,IND,30.766666666666666,12,6,12,1,0,5
0022500803,2026-02-20,2025-26,1641731,Bilal Coulibaly,WAS,21.95,13,3,3,1,2,3
0022500803,2026-02-20,2025-26,1641738,Kobe Brown,IND,33.35,12,0,5,2,0,0
0022500803,2026-02-20,2025-26,1641767,Ben Sheppard,IND,19.833333333333332,8,3,5,1,0,0
0022500803,2026-02-20,2025-26,1641774,Tristan Vukcevic,WAS,20.233333333333334,14,1,8,1,1,1
0022500803,2026-02-20,2025-26,1642267,Bub Carrington,WAS,21.816666666666666,6,7,5,1,0,2
0022500803,2026-02-20,2025-26,1642364,Jamir Watkins,WAS,23.383333333333333,11,2,4,2,0,0
0022500803,2026-02-20,2025-26,1642848,Tre Johnson,WAS,18.5,14,1,1,1,1,0
0022500803,2026-02-20,2025-26,1642860,Will Riley,WAS,12.183333333333334,12,2,1,1,0,1
0022500803,2026-02-20,2025-26,1642880,Kam Jones,IND,38.61666666666667,4,11,5,2,0,6
0022500803,2026-02-20,2025-26,1642955,Kadary Richmond,WAS,31.266666666666666,7,4,3,6,0,2
0022500803,2026-02-20,2025-26,1643007,Taelon Peter,IND,37.06666666666667,12,3,2,4,0,2
0022500804,2026-02-20,2025-26,201567,Kevin Love,UTA,5.233333333333333,6,2,1,0,0,0
0022500804,2026-02-20,2025-26,203937,Kyle Anderson,MEM,18.066666666666666,10,0,1,1,0,1
0022500804,2026-02-20,2025-26,1629723,John Konchar,UTA,30.883333333333333,6,4,6,4,0,2
0022500804,2026-02-20,2025-26,1631131,Oscar Tshiebwe,UTA,14.333333333333334,2,0,6,0,0,0
0022500804,2026-02-20,2025-26,1631246,Vince Williams Jr.,UTA,22.833333333333332,7,4,3,0,0,2
0022500804,2026-02-20,2025-26,1641707,Taylor Hendricks,MEM,24.526666666666667,9,2,9,1,0,2
0022500804,2026-02-20,2025-26,1641713,GG Jackson,MEM,27.873333333333335,20,3,4,1,1,3
0022500804,2026-02-20,2025-26,1641729,Brice Sensabaugh,UTA,19.3,9,3,4,0,0,3
0022500804,2026-02-20,2025-26,1641765,Olivier-Maxence Prosper,MEM,29.55,23,1,5,2,1,3
0022500804,2026-02-20,2025-26,1641989,Elijah Harkless,UTA,7.433333333333334,2,1,2,0,0,1
0022500804,2026-02-20,2025-26,1642262,Cody Williams,UTA,37.983333333333334,5,2,9,1,1,4
0022500804,2026-02-20,2025-26,1642268,Isaiah Collier,UTA,24.866666666666667,24,5,2,4,2,4
0022500804,2026-02-20,2025-26,1642271,Kyle Filipowski,UTA,28.233333333333334,20,4,6,2,2,5
0022500804,2026-02-20,2025-26,1642285,Cam Spencer,MEM,20.668333333333333,10,10,3,1,0,0
0022500804,2026-02-20,2025-26,1642377,Jaylen Wells,MEM,26.8,13,3,3,2,1,1
0022500804,2026-02-20,2025-26,1642396,Blake Hinson,UTA,16.066666666666666,13,0,4,0,0,0
0022500804,2026-02-20,2025-26,1642846,Ace Bailey,UTA,32.833333333333336,20,3,6,0,1,3
0022500804,2026-02-20,2025-26,1642914,Javon Small,MEM,29.45,16,5,4,4,1,2
0022500804,2026-02-20,2025-26,1642942,Jahmai Mashack,MEM,31.366666666666667,11,2,5,2,1,4
0022500804,2026-02-20,2025-26,1643133,Lawson Lovering,MEM,31.698333333333334,11,3,11,1,1,1
0022500805,2026-02-20,2025-26,203468,CJ McCollum,ATL,27.433333333333334,20,1,2,0,0,3
0022500805,2026-02-20,2025-26,203952,Andrew Wiggins,MIA,27.0,13,2,7,0,1,1
0022500805,2026-02-20,2025-26,1626181,Norman Powell,MIA,24.883333333333333,15,2,3,1,0,2
0022500805,2026-02-20,2025-26,1628389,Bam Adebayo,MIA,27.2,17,5,8,1,0,0
0022500805,2026-02-20,2025-26,1629111,Jock Landale,ATL,18.65,3,1,6,0,0,0
0022500805,2026-02-20,2025-26,1629638,Nickeil Alexander-Walker,ATL,36.583333333333336,20,3,3,0,0,4
0022500805,2026-02-20,2025-26,1629639,Tyler Herro,MIA,23.316666666666666,24,3,4,1,0,0
0022500805,2026-02-20,2025-26,1630168,Onyeka Okongwu,ATL,29.35,22,3,3,1,2,0
0022500805,2026-02-20,2025-26,1630552,Jalen Johnson,ATL,35.38333333333333,16,11,16,0,0,3
0022500805,2026-02-20,2025-26,1630557,Corey Kispert,ATL,23.883333333333333,6,3,3,0,0,1
0022500805,2026-02-20,2025-26,1630558,Davion Mitchell,MIA,26.516666666666666,7,7,5,1,3,2
0022500805,2026-02-20,2025-26,1630696,Dru Smith,MIA,2.716666666666667,0,0,0,0,0,0
0022500805,2026-02-20,2025-26,1630700,Dyson Daniels,ATL,29.483333333333334,4,3,7,2,0,2
0022500805,2026-02-20,2025-26,1630811,Keaton Wallace,ATL,3.3,2,1,1,0,0,0
0022500805,2026-02-20,2025-26,1631107,Nikola Jović,MIA,2.716666666666667,1,1,0,0,0,0
0022500805,2026-02-20,2025-26,1631170,Jaime Jaquez Jr.,MIA,26.55,10,4,5,0,0,2
0022500805,2026-02-20,2025-26,1631243,Mouhamed Gueye,ATL,12.616666666666667,0,0,1,1,0,0
0022500805,2026-02-20,2025-26,1631323,Simone Fontecchio,MIA,2.716666666666667,3,1,0,0,0,0
0022500805,2026-02-20,2025-26,1641796,Pelle Larsson,MIA,31.916666666666668,12,1,6,2,0,1
0022500805,2026-02-20,2025-26,1642066,Myron Gardner,MIA,7.1,3,1,2,0,0,0
0022500805,2026-02-20,2025-26,1642258,Zaccharie Risacher,ATL,23.316666666666666,4,0,4,0,1,0
0022500805,2026-02-20,2025-26,1642276,Kel'el Ware,MIA,18.083333333333332,14,1,12,0,0,0
0022500805,2026-02-20,2025-26,1642352,Keshad Johnson,MIA,2.716666666666667,5,0,1,0,0,0
0022500805,2026-02-20,2025-26,1642857,Kasparas Jakučionis,MIA,16.566666666666666,4,3,5,2,0,0
0022500806,2026-02-20,2025-26,202691,Klay Thompson,DAL,27.9,11,2,0,1,0,1
0022500806,2026-02-20,2025-26,203114,Khris Middleton,DAL,30.433333333333334,18,2,6,2,0,2
0022500806,2026-02-20,2025-26,203497,Rudy Gobert,MIN,32.38333333333333,22,1,17,1,3,2
0022500806,2026-02-20,2025-26,203944,Julius Randle,MIN,28.933333333333334,13,3,5,1,0,5
0022500806,2026-02-20,2025-26,1626145,Tyus Jones,DAL,26.15,13,6,1,0,0,0
0022500806,2026-02-20,2025-26,1628963,Marvin Bagley III,DAL,24.316666666666666,15,0,13,0,1,1
0022500806,2026-02-20,2025-26,1628978,Donte DiVincenzo,MIN,30.5,9,9,5,1,0,1
0022500806,2026-02-20,2025-26,1628997,Caleb Martin,DAL,14.783333333333333,4,1,2,2,0,1
0022500806,2026-02-20,2025-26,1629023,P.J. Washington,DAL,36.333333333333336,12,2,12,2,0,0
0022500806,2026-02-20,2025-26,1629655,Daniel Gafford,DAL,23.683333333333334,8,1,5,2,2,1
0022500806,2026-02-20,2025-26,1629675,Naz Reid,MIN,30.466666666666665,21,4,7,1,2,2
0022500806,2026-02-20,2025-26,1630162,Anthony Edwards,MIN,37.766666666666666,40,1,6,1,0,3
0022500806,2026-02-20,2025-26,1630183,Jaden McDaniels,MIN,34.1,7,5,8,2,1,6
0022500806,2026-02-20,2025-26,1630230,Naji Marshall,DAL,33.166666666666664,15,3,5,3,0,3
0022500806,2026-02-20,2025-26,1630245,Ayo Dosunmu,MIN,27.033333333333335,5,3,2,0,0,0
0022500806,2026-02-20,2025-26,1630314,Brandon Williams,DAL,18.416666666666668,13,4,1,0,0,2
0022500806,2026-02-20,2025-26,1630538,Bones Hyland,MIN,14.6,3,2,4,0,0,0
0022500806,2026-02-20,2025-26,1642358,AJ Johnson,DAL,4.816666666666666,2,0,0,0,0,1
0022500806,2026-02-20,2025-26,1642866,Joan Beringer,MIN,4.216666666666667,2,0,0,0,2,0
0022500807,2026-02-20,2025-26,203648,Thanasis Antetokounmpo,MIL,2.45,2,1,1,0,0,0
0022500807,2026-02-20,2025-26,1626171,Bobby Portis,MIL,27.05,17,1,11,0,1,0
0022500807,2026-02-20,2025-26,1628398,Kyle Kuzma,MIL,25.05,14,4,3,1,0,1
0022500807,2026-02-20,2025-26,1629018,Gary Trent Jr.,MIL,2.45,3,0,0,0,0,0
0022500807,2026-02-20,2025-26,1629627,Zion Williamson,NOP,30.283333333333335,32,2,2,0,0,0
0022500807,2026-02-20,2025-26,1629645,Kevin Porter Jr.,MIL,32.35,25,7,2,2,1,1
0022500807,2026-02-20,2025-26,1629673,Jordan Poole,NOP,25.05,3,3,4,0,0,0
0022500807,2026-02-20,2025-26,1630180,Saddiq Bey,NOP,36.0,22,3,6,3,1,2
0022500807,2026-02-20,2025-26,1630529,Herbert Jones,NOP,31.633333333333333,8,3,4,0,0,1
0022500807,2026-02-20,2025-26,1630560,Cam Thomas,MIL,20.781666666666666,27,1,3,0,0,2
0022500807,2026-02-20,2025-26,1630579,Jericho Sims,MIL,18.856666666666666,4,1,6,0,2,2
0022500807,2026-02-20,2025-26,1631121,Bryce McGowens,NOP,30.316666666666666,10,0,1,2,0,0
0022500807,2026-02-20,2025-26,1631157,Ryan Rollins,MIL,34.51833333333333,27,6,2,4,2,2
0022500807,2026-02-20,2025-26,1631172,Ousmane Dieng,MIL,22.416666666666668,10,1,2,0,1,2
0022500807,2026-02-20,2025-26,1631250,Pete Nance,MIL,21.726666666666667,10,2,5,0,1,1
0022500807,2026-02-20,2025-26,1631255,Karlo Matković,NOP,24.866666666666667,9,2,7,0,2,2
0022500807,2026-02-20,2025-26,1631260,AJ Green,MIL,29.9,0,4,2,1,0,2
0022500807,2026-02-20,2025-26,1641722,Jordan Hawkins,NOP,4.966666666666667,0,0,0,0,0,1
0022500807,2026-02-20,2025-26,1641748,Andre Jackson Jr.,MIL,2.45,0,0,0,1,0,0
0022500807,2026-02-20,2025-26,1642847,Jeremiah Fears,NOP,28.85,16,5,4,2,0,3
0022500807,2026-02-20,2025-26,1642852,Derik Queen,NOP,28.033333333333335,18,4,9,3,2,4
0022500808,2026-02-20,2025-26,1627936,Alex Caruso,OKC,10.85,0,3,0,1,0,1
0022500808,2026-02-20,2025-26,1628392,Isaiah Hartenstein,OKC,24.233333333333334,10,4,8,1,2,1
0022500808,2026-02-20,2025-26,1629008,Michael Porter Jr.,BKN,37.795,22,5,9,2,0,2
0022500808,2026-02-20,2025-26,1629026,Kenrich Williams,OKC,14.65,7,0,2,1,1,1
0022500808,2026-02-20,2025-26,1629611,Terance Mann,BKN,24.016666666666666,3,2,4,1,1,2
0022500808,2026-02-20,2025-26,1629652,Luguentz Dort,OKC,28.803333333333335,10,2,2,0,1,0
0022500808,2026-02-20,2025-26,1630198,Isaiah Joe,OKC,21.663333333333334,11,1,7,2,0,1
0022500808,2026-02-20,2025-26,1630534,Ochai Agbaji,BKN,10.875,4,0,1,0,0,2
0022500808,2026-02-20,2025-26,1630549,Day'Ron Sharpe,BKN,27.08,12,2,8,2,1,2
0022500808,2026-02-20,2025-26,1630592,Jalen Wilson,BKN,15.646666666666667,5,0,2,2,0,2
0022500808,2026-02-20,2025-26,1630598,Aaron Wiggins,OKC,27.841666666666665,7,0,4,1,0,1
0022500808,2026-02-20,2025-26,1631096,Chet Holmgren,OKC,25.87,15,2,7,0,0,4
0022500808,2026-02-20,2025-26,1631119,Jaylin Williams,OKC,18.416666666666668,7,2,4,0,0,1
0022500808,2026-02-20,2025-26,1631205,Buddy Boeheim,OKC,2.05,0,0,0,0,0,0
0022500808,2026-02-20,2025-26,1641717,Cason Wallace,OKC,29.491666666666667,8,6,4,4,0,4
0022500808,2026-02-20,2025-26,1641730,Noah Clowney,BKN,26.536666666666665,8,1,5,1,0,2
0022500808,2026-02-20,2025-26,1642260,Nikola Topić,OKC,11.416666666666666,9,2,3,0,0,3
0022500808,2026-02-20,2025-26,1642272,Jared McCain,OKC,22.663333333333334,21,0,4,1,0,1
0022500808,2026-02-20,2025-26,1642849,Nolan Traore,BKN,26.9,17,3,1,2,1,4
0022500808,2026-02-20,2025-26,1642856,Egor Dëmin,BKN,28.383333333333333,3,3,5,1,2,0
0022500808,2026-02-20,2025-26,1642874,Danny Wolf,BKN,22.6,8,2,3,0,2,1
0022500808,2026-02-20,2025-26,1642962,Drake Powell,BKN,20.166666666666668,4,1,2,0,0,3
0022500808,2026-02-20,2025-26,1642964,Brooks Barnhizer,OKC,2.05,0,0,2,0,0,0
0022500809,2026-02-20,2025-26,2544,LeBron James,LAL,33.068333333333335,13,11,3,1,0,3
0022500809,2026-02-20,2025-26,201572,Brook Lopez,LAC,34.556666666666665,16,1,10,2,3,0
0022500809,2026-02-20,2025-26,201587,Nicolas Batum,LAC,15.326666666666666,0,2,3,1,0,0
0022500809,2026-02-20,2025-26,202695,Kawhi Leonard,LAC,30.876666666666665,31,5,4,0,0,5
0022500809,2026-02-20,2025-26,203935,Marcus Smart,LAL,29.483333333333334,7,0,2,1,1,1
0022500809,2026-02-20,2025-26,1627739,Kris Dunn,LAC,34.88333333333333,8,8,5,0,0,2
0022500809,2026-02-20,2025-26,1627884,Derrick Jones Jr.,LAC,38.583333333333336,13,2,8,1,2,1
0022500809,2026-02-20,2025-26,1628379,Luke Kennard,LAL,17.97833333333333,9,1,2,0,0,2
0022500809,2026-02-20,2025-26,1628381,John Collins,LAC,16.24,12,0,1,1,0,2
0022500809,2026-02-20,2025-26,1629020,Jarred Vanderbilt,LAL,9.831666666666667,2,2,0,0,0,0
0022500809,2026-02-20,2025-26,1629028,Deandre Ayton,LAL,27.538333333333334,13,1,7,0,1,1
0022500809,2026-02-20,2025-26,1629029,Luka Dončić,LAL,37.88333333333333,38,11,6,3,1,2
0022500809,2026-02-20,2025-26,1629060,Rui Hachimura,LAL,25.966666666666665,3,2,2,1,0,0
0022500809,2026-02-20,2025-26,1629637,Jaxson Hayes,LAL,11.483333333333333,8,0,3,0,1,0
0022500809,2026-02-20,2025-26,1630559,Austin Reaves,LAL,32.71666666666667,29,2,6,2,0,3
0022500809,2026-02-20,2025-26,1631097,Bennedict Mathurin,LAC,31.666666666666668,26,2,7,0,0,3
0022500809,2026-02-20,2025-26,1631222,Jake LaRavia,LAL,14.05,3,1,1,0,0,0
0022500809,2026-02-20,2025-26,1641757,Jordan Miller,LAC,24.733333333333334,10,4,1,1,0,1
0022500809,2026-02-20,2025-26,1642949,Yanic Konan Niederhäuser,LAC,13.133333333333333,6,1,3,1,0,2
0022500810,2026-02-20,2025-26,201950,Jrue Holiday,POR,25.266666666666666,19,2,2,1,0,3
0022500810,2026-02-20,2025-26,202685,Jonas Valančiūnas,DEN,11.728333333333333,6,1,7,0,0,1
0022500810,2026-02-20,2025-26,203501,Tim Hardaway Jr.,DEN,18.533333333333335,19,3,2,2,0,2
0022500810,2026-02-20,2025-26,203924,Jerami Grant,POR,24.9,6,0,3,0,1,2
0022500810,2026-02-20,2025-26,203999,Nikola Jokić,DEN,29.341666666666665,32,7,9,4,0,2
0022500810,2026-02-20,2025-26,1627750,Jamal Murray,DEN,25.333333333333332,25,6,6,1,0,2
0022500810,2026-02-20,2025-26,1628971,Bruce Brown,DEN,19.65,6,1,2,1,0,2
0022500810,2026-02-20,2025-26,1629057,Robert Williams III,POR,11.916666666666666,2,1,3,0,1,0
0022500810,2026-02-20,2025-26,1629661,Cameron Johnson,DEN,26.666666666666668,15,4,4,2,2,0
0022500810,2026-02-20,2025-26,1629680,Matisse Thybulle,POR,12.666666666666666,5,1,2,3,0,2
0022500810,2026-02-20,2025-26,1630166,Deni Avdija,POR,30.366666666666667,15,13,8,0,0,6
0022500810,2026-02-20,2025-26,1630192,Zeke Nnaji,DEN,8.333333333333334,2,1,2,1,0,1
0022500810,2026-02-20,2025-26,1630249,Vít Krejčí,POR,17.016666666666666,11,0,1,0,0,1
0022500810,2026-02-20,2025-26,1630703,Scoot Henderson,POR,20.983333333333334,11,3,1,0,0,0
0022500810,2026-02-20,2025-26,1631104,Blake Wesley,POR,12.0,4,1,1,1,0,0
0022500810,2026-02-20,2025-26,1631124,Julian Strawther,DEN,29.316666666666666,19,4,6,1,0,1
0022500810,2026-02-20,2025-26,1631128,Christian Braun,DEN,26.89666666666667,11,7,8,0,0,2
0022500810,2026-02-20,2025-26,1631200,Kris Murray,POR,9.316666666666666,1,0,1,0,0,0
0022500810,2026-02-20,2025-26,1631321,Sidy Cissoko,POR,16.35,0,1,1,2,2,0
0022500810,2026-02-20,2025-26,1631451,Javonte Cooke,POR,5.816666666666666,0,0,2,0,0,0
0022500810,2026-02-20,2025-26,1641739,Toumani Camara,POR,26.35,10,1,1,1,0,3
0022500810,2026-02-20,2025-26,1641747,DaRon Holmes II,DEN,6.933333333333334,9,1,3,0,0,1
0022500810,2026-02-20,2025-26,1642270,Donovan Clingan,POR,18.716666666666665,15,2,9,0,0,0
0022500810,2026-02-20,2025-26,1642354,KJ Simpson,DEN,7.366666666666666,3,4,1,0,0,0
0022500810,2026-02-20,2025-26,1642461,Spencer Jones,DEN,29.9,10,2,10,0,1,1
0022500810,2026-02-20,2025-26,1642905,Yang Hansen,POR,8.333333333333334,4,0,1,0,1,1
0022500811,2026-02-21,2025-26,1626220,Royce O'Neale,PHX,45.71333333333333,6,4,7,2,2,1
0022500811,2026-02-21,2025-26,1628371,Jonathan Isaac,ORL,8.315,2,0,2,0,1,0
0022500811,2026-02-21,2025-26,1628415,Dillon Brooks,PHX,7.233333333333333,5,0,3,0,0,0
0022500811,2026-02-21,2025-26,1628960,Grayson Allen,PHX,33.18333333333333,27,2,7,1,1,2
0022500811,2026-02-21,2025-26,1628975,Jevon Carter,ORL,33.01833333333333,15,2,2,2,2,3
0022500811,2026-02-21,2025-26,1628976,Wendell Carter Jr.,ORL,34.336666666666666,7,1,11,0,0,2
0022500811,2026-02-21,2025-26,1629021,Moritz Wagner,ORL,12.183333333333334,7,1,2,0,0,0
0022500811,2026-02-21,2025-26,1629048,Goga Bitadze,ORL,8.716666666666667,4,0,3,0,1,1
0022500811,2026-02-21,2025-26,1630217,Desmond Bane,ORL,39.61666666666667,34,3,4,2,1,2
0022500811,2026-02-21,2025-26,1630224,Jalen Green,PHX,36.78666666666667,16,5,7,3,0,1
